Date,High,Low,Open,Close,Volume,Adj Close
2009-03-04,25.719999313354492,24.5,25.530000686645508,24.610000610351562,7635900.0,17.13372039794922
2009-03-05,24.270000457763672,23.219999313354492,24.139999389648438,23.399999618530273,6551900.0,16.485572814941406
2009-03-06,24.170000076293945,22.81999969482422,23.579999923706055,23.260000228881836,5928100.0,16.386938095092773
2009-03-09,23.25,22.100000381469727,23.06999969482422,22.229999542236328,6210800.0,15.661293029785156
2009-03-10,23.06999969482422,22.290000915527344,22.399999618530273,22.850000381469727,6985600.0,16.09809112548828
2009-03-11,23.719999313354492,22.719999313354492,23.049999237060547,23.3799991607666,5035100.0,16.47148323059082
2009-03-12,24.56999969482422,23.239999771118164,23.239999771118164,24.399999618530273,4541200.0,17.190080642700195
2009-03-13,24.670000076293945,23.829999923706055,24.549999237060547,24.06999969482422,3517100.0,16.957595825195312
2009-03-16,24.690000534057617,23.899999618530273,24.3700008392334,24.010000228881836,4045500.0,16.915328979492188
2009-03-17,25.049999237060547,23.899999618530273,24.06999969482422,25.049999237060547,4863000.0,17.64801597595215
2009-03-18,25.799999237060547,24.440000534057617,24.950000762939453,25.25,4725400.0,17.78891372680664
2009-03-19,26.170000076293945,25.670000076293945,25.940000534057617,25.860000610351562,4455500.0,18.218669891357422
2009-03-20,26.43000030517578,25.06999969482422,25.979999542236328,25.110000610351562,5309000.0,17.690282821655273
2009-03-23,26.0,25.360000610351562,25.559999465942383,25.899999618530273,4310100.0,18.246849060058594
2009-03-24,26.06999969482422,25.510000228881836,25.690000534057617,25.770000457763672,2769400.0,18.155263900756836
2009-03-25,26.5,25.31999969482422,25.90999984741211,25.739999771118164,4778000.0,18.134126663208008
2009-03-26,26.6299991607666,25.5,25.90999984741211,26.600000381469727,5186100.0,18.740013122558594
2009-03-27,26.329999923706055,25.809999465942383,26.309999465942383,25.899999618530273,2947400.0,18.246849060058594
2009-03-30,25.670000076293945,25.079999923706055,25.459999084472656,25.31999969482422,3721700.0,17.838232040405273
2009-03-31,26.0,25.290000915527344,25.579999923706055,25.600000381469727,4107800.0,18.03550148010254
2009-04-01,25.940000534057617,25.049999237060547,25.31999969482422,25.59000015258789,4848600.0,18.028453826904297
2009-04-02,26.75,25.690000534057617,26.1299991607666,26.170000076293945,5106900.0,18.437063217163086
2009-04-03,26.5,25.719999313354492,26.219999313354492,26.43000030517578,5570400.0,18.620235443115234
2009-04-06,26.690000534057617,25.780000686645508,26.239999771118164,26.59000015258789,2739200.0,18.732959747314453
2009-04-07,26.34000015258789,25.780000686645508,26.139999389648438,25.969999313354492,2588400.0,18.29616928100586
2009-04-08,26.110000610351562,25.739999771118164,26.020000457763672,25.979999542236328,2482700.0,18.303207397460938
2009-04-09,27.399999618530273,25.940000534057617,26.56999969482422,26.25,3523500.0,18.493427276611328
2009-04-13,26.770000457763672,26.030000686645508,26.149999618530273,26.600000381469727,2799300.0,18.740013122558594
2009-04-14,26.84000015258789,26.260000228881836,26.309999465942383,26.68000030517578,2948000.0,18.796367645263672
2009-04-15,26.969999313354492,26.600000381469727,26.610000610351562,26.950000762939453,2950000.0,18.986587524414062
2009-04-16,27.1200008392334,26.399999618530273,26.989999771118164,26.84000015258789,3319100.0,18.909086227416992
2009-04-17,27.579999923706055,26.84000015258789,26.959999084472656,27.479999542236328,4439300.0,19.359975814819336
2009-04-20,27.5,26.950000762939453,27.1299991607666,27.399999618530273,3859800.0,19.303617477416992
2009-04-21,27.709999084472656,27.260000228881836,27.31999969482422,27.56999969482422,3439700.0,19.423389434814453
2009-04-22,27.479999542236328,26.90999984741211,27.290000915527344,27.049999237060547,3609200.0,19.057035446166992
2009-04-23,26.989999771118164,26.25,26.989999771118164,26.670000076293945,4121600.0,18.78932762145996
2009-04-24,27.09000015258789,26.530000686645508,26.829999923706055,26.889999389648438,3263300.0,18.944311141967773
2009-04-27,27.3700008392334,26.459999084472656,26.649999618530273,26.600000381469727,4360400.0,18.740013122558594
2009-04-28,27.299999237060547,26.3799991607666,26.40999984741211,26.979999542236328,3979200.0,19.00772476196289
2009-04-29,27.989999771118164,26.56999969482422,27.0,26.940000534057617,6568100.0,18.97953987121582
2009-04-30,27.420000076293945,26.420000076293945,27.229999542236328,26.670000076293945,4928100.0,18.78932762145996
2009-05-01,26.8700008392334,26.010000228881836,26.600000381469727,26.170000076293945,6568400.0,18.437063217163086
2009-05-04,26.950000762939453,26.219999313354492,26.40999984741211,26.829999923706055,4752000.0,18.902048110961914
2009-05-05,26.940000534057617,26.610000610351562,26.690000534057617,26.8799991607666,5062300.0,18.937267303466797
2009-05-06,27.1200008392334,26.729999542236328,27.1200008392334,26.950000762939453,4745000.0,18.986587524414062
2009-05-07,27.459999084472656,26.399999618530273,27.459999084472656,26.649999618530273,5032300.0,18.775236129760742
2009-05-08,27.450000762939453,26.75,26.950000762939453,27.0,4393500.0,19.021814346313477
2009-05-11,26.989999771118164,26.6200008392334,26.75,26.860000610351562,3015000.0,18.923179626464844
2009-05-12,27.010000228881836,26.600000381469727,27.010000228881836,26.8799991607666,3155200.0,18.937267303466797
2009-05-13,26.950000762939453,26.5,26.600000381469727,26.600000381469727,2825400.0,18.740013122558594
2009-05-14,27.25,26.530000686645508,26.530000686645508,27.049999237060547,3828600.0,19.057035446166992
2009-05-15,27.209999084472656,26.6200008392334,26.979999542236328,26.829999923706055,3864600.0,18.902048110961914
2009-05-18,27.8799991607666,26.850000381469727,27.010000228881836,27.860000610351562,3982400.0,19.627695083618164
2009-05-19,28.8799991607666,28.030000686645508,28.68000030517578,28.559999465942383,5018600.0,20.120853424072266
2009-05-20,28.8799991607666,28.280000686645508,28.799999237060547,28.299999237060547,4218300.0,19.937679290771484
2009-05-21,28.899999618530273,27.8700008392334,28.209999084472656,28.149999618530273,2966700.0,19.83200454711914
2009-05-22,28.530000686645508,28.049999237060547,28.239999771118164,28.229999542236328,2500100.0,19.88836097717285
2009-05-26,28.799999237060547,27.770000457763672,28.270000457763672,28.450000762939453,3868600.0,20.043352127075195
2009-05-27,28.709999084472656,28.0,28.510000228881836,28.040000915527344,3798900.0,19.754497528076172
2009-05-28,28.110000610351562,27.270000457763672,27.989999771118164,27.649999618530273,4491900.0,19.683319091796875
2009-05-29,27.969999313354492,27.299999237060547,27.829999923706055,27.59000015258789,4212900.0,19.64060401916504
2009-06-01,28.899999618530273,27.899999618530273,27.93000030517578,28.8799991607666,4579400.0,20.55891990661621
2009-06-02,29.0,28.559999465942383,28.6200008392334,28.729999542236328,3544500.0,20.45214080810547
2009-06-03,28.75,28.309999465942383,28.5,28.690000534057617,3045500.0,20.423669815063477
2009-06-04,28.889999389648438,28.3700008392334,28.729999542236328,28.489999771118164,3191700.0,20.281293869018555
2009-06-05,28.829999923706055,28.200000762939453,28.649999618530273,28.280000686645508,3476200.0,20.13180160522461
2009-06-08,28.270000457763672,27.59000015258789,28.239999771118164,27.959999084472656,3505000.0,19.903995513916016
2009-06-09,28.059999465942383,27.6299991607666,28.020000457763672,27.829999923706055,2416500.0,19.811460494995117
2009-06-10,28.200000762939453,27.799999237060547,28.0,28.110000610351562,3048000.0,20.01077651977539
2009-06-11,28.8799991607666,28.15999984741211,28.190000534057617,28.559999465942383,2445000.0,20.33112144470215
2009-06-12,28.670000076293945,28.190000534057617,28.479999542236328,28.600000381469727,2111500.0,20.35959815979004
2009-06-15,28.579999923706055,27.90999984741211,28.3700008392334,28.1299991607666,2788500.0,20.0250186920166
2009-06-16,28.190000534057617,27.540000915527344,28.190000534057617,27.729999542236328,3194900.0,19.740272521972656
2009-06-17,28.350000381469727,27.729999542236328,27.8700008392334,28.020000457763672,3899200.0,19.94671058654785
2009-06-18,28.579999923706055,27.899999618530273,28.15999984741211,28.290000915527344,3026400.0,20.138916015625
2009-06-19,28.709999084472656,28.09000015258789,28.540000915527344,28.219999313354492,3963800.0,20.08908462524414
2009-06-22,28.5,27.510000228881836,28.100000381469727,27.6200008392334,2967400.0,19.661958694458008
2009-06-23,27.799999237060547,27.1299991607666,27.649999618530273,27.15999984741211,3105600.0,19.33449935913086
2009-06-24,27.8799991607666,27.170000076293945,27.309999465942383,27.6299991607666,3467800.0,19.66907501220703
2009-06-25,28.450000762939453,27.329999923706055,27.5,28.31999969482422,3400800.0,20.16027069091797
2009-06-26,28.40999984741211,27.8799991607666,28.190000534057617,28.260000228881836,6480800.0,20.117563247680664
2009-06-29,28.59000015258789,28.190000534057617,28.299999237060547,28.520000457763672,3390100.0,20.302650451660156
2009-06-30,28.600000381469727,27.979999542236328,28.600000381469727,28.15999984741211,2818600.0,20.046367645263672
2009-07-01,28.530000686645508,27.969999313354492,28.260000228881836,28.030000686645508,3293300.0,19.95383071899414
2009-07-02,27.979999542236328,27.3700008392334,27.799999237060547,27.399999618530273,2411200.0,19.505348205566406
2009-07-06,27.739999771118164,27.100000381469727,27.299999237060547,27.329999923706055,3259700.0,19.455516815185547
2009-07-07,27.350000381469727,26.860000610351562,27.31999969482422,26.889999389648438,2446500.0,19.142295837402344
2009-07-08,27.0,26.309999465942383,26.940000534057617,26.579999923706055,4397100.0,18.921611785888672
2009-07-09,26.899999618530273,26.469999313354492,26.690000534057617,26.780000686645508,3006500.0,19.063983917236328
2009-07-10,26.940000534057617,26.540000915527344,26.670000076293945,26.8700008392334,2334800.0,19.1280574798584
2009-07-13,27.200000762939453,26.829999923706055,26.989999771118164,27.170000076293945,2905100.0,19.34161949157715
2009-07-14,27.34000015258789,27.040000915527344,27.290000915527344,27.309999465942383,3002800.0,19.4412784576416
2009-07-15,27.770000457763672,27.329999923706055,27.59000015258789,27.709999084472656,2379400.0,19.72602653503418
2009-07-16,28.299999237060547,27.56999969482422,27.68000030517578,28.229999542236328,2521800.0,20.096200942993164
2009-07-17,28.200000762939453,27.809999465942383,28.170000076293945,28.09000015258789,2572300.0,19.996538162231445
2009-07-20,28.329999923706055,28.040000915527344,28.260000228881836,28.239999771118164,2321700.0,20.103321075439453
2009-07-21,28.65999984741211,27.899999618530273,28.469999313354492,28.09000015258789,2476600.0,19.996538162231445
2009-07-22,29.1299991607666,27.90999984741211,27.90999984741211,28.84000015258789,4620100.0,20.53045082092285
2009-07-23,29.649999618530273,28.649999618530273,28.90999984741211,29.520000457763672,4737500.0,21.014524459838867
2009-07-24,29.59000015258789,28.969999313354492,29.309999465942383,29.389999389648438,2282800.0,20.921977996826172
2009-07-27,29.690000534057617,29.260000228881836,29.40999984741211,29.690000534057617,2258700.0,21.135540008544922
2009-07-28,29.920000076293945,29.360000610351562,29.520000457763672,29.420000076293945,3712800.0,20.94333839416504
2009-07-29,29.68000030517578,29.100000381469727,29.25,29.479999542236328,3384900.0,20.986047744750977
2009-07-30,29.40999984741211,27.850000381469727,28.75,28.049999237060547,7811500.0,19.96807098388672
2009-07-31,28.540000915527344,27.979999542236328,28.09000015258789,28.110000610351562,3981900.0,20.01077651977539
2009-08-03,28.399999618530273,27.649999618530273,28.270000457763672,28.389999389648438,3935800.0,20.210105895996094
2009-08-04,28.559999465942383,28.15999984741211,28.329999923706055,28.5,2846700.0,20.288414001464844
2009-08-05,29.25,28.420000076293945,28.940000534057617,28.579999923706055,1652600.0,20.345355987548828
2009-08-06,28.739999771118164,27.520000457763672,28.739999771118164,28.010000228881836,4040900.0,19.939592361450195
2009-08-07,28.65999984741211,28.1299991607666,28.25,28.56999969482422,2973400.0,20.338239669799805
2009-08-10,28.75,28.049999237060547,28.40999984741211,28.719999313354492,2050800.0,20.44502067565918
2009-08-11,28.979999542236328,28.399999618530273,28.760000228881836,28.850000381469727,2905600.0,20.537565231323242
2009-08-12,30.290000915527344,28.65999984741211,28.850000381469727,30.020000457763672,4547600.0,21.37045669555664
2009-08-13,31.65999984741211,30.049999237060547,30.239999771118164,30.649999618530273,4217800.0,21.818941116333008
2009-08-14,30.649999618530273,30.040000915527344,30.600000381469727,30.229999542236328,2092100.0,21.519956588745117
2009-08-17,30.940000534057617,29.639999389648438,29.860000610351562,29.739999771118164,1726600.0,21.171140670776367
2009-08-18,29.579999923706055,28.8700008392334,29.260000228881836,29.0,2723300.0,20.644346237182617
2009-08-19,29.420000076293945,28.709999084472656,28.760000228881836,29.3799991607666,2008100.0,20.91485595703125
2009-08-20,29.940000534057617,29.219999313354492,29.469999313354492,29.850000381469727,1429900.0,21.249441146850586
2009-08-21,30.350000381469727,29.899999618530273,30.059999465942383,30.059999465942383,2395000.0,21.398927688598633
2009-08-24,30.3799991607666,30.0,30.079999923706055,30.239999771118164,1600100.0,21.527069091796875
2009-08-25,30.579999923706055,30.020000457763672,30.3700008392334,30.040000915527344,1625300.0,21.384695053100586
2009-08-26,30.299999237060547,29.829999923706055,29.989999771118164,30.200000762939453,1277800.0,21.49859619140625
2009-08-27,30.350000381469727,29.729999542236328,30.280000686645508,30.049999237060547,1447800.0,21.391815185546875
2009-08-28,30.299999237060547,29.420000076293945,30.15999984741211,29.639999389648438,2014300.0,21.099943161010742
2009-08-31,29.93000030517578,29.43000030517578,29.510000228881836,29.93000030517578,1684200.0,21.306392669677734
2009-09-01,30.200000762939453,29.600000381469727,29.940000534057617,29.860000610351562,2671900.0,21.256559371948242
2009-09-02,29.8700008392334,29.200000762939453,29.8700008392334,29.489999771118164,2779700.0,20.9931640625
2009-09-03,29.790000915527344,28.969999313354492,29.540000915527344,29.760000228881836,2149700.0,21.395774841308594
2009-09-04,30.1200008392334,29.510000228881836,29.670000076293945,30.079999923706055,1981300.0,21.625839233398438
2009-09-08,30.459999084472656,29.299999237060547,29.799999237060547,30.309999465942383,2584300.0,21.79119110107422
2009-09-09,30.100000381469727,29.260000228881836,29.260000228881836,29.8799991607666,3499300.0,21.482044219970703
2009-09-10,30.09000015258789,29.6299991607666,29.940000534057617,30.079999923706055,2696300.0,21.625839233398438
2009-09-11,30.59000015258789,30.079999923706055,30.079999923706055,30.399999618530273,2393300.0,21.855899810791016
2009-09-14,30.670000076293945,29.579999923706055,29.579999923706055,30.65999984741211,3430600.0,22.04282569885254
2009-09-15,30.799999237060547,30.06999969482422,30.65999984741211,30.100000381469727,3105300.0,21.640214920043945
2009-09-16,30.270000457763672,29.899999618530273,30.229999542236328,30.139999389648438,2571000.0,21.66897201538086
2009-09-17,30.540000915527344,29.790000915527344,30.030000686645508,30.020000457763672,3018700.0,21.58269691467285
2009-09-18,30.799999237060547,29.850000381469727,30.09000015258789,30.75,4529900.0,22.107528686523438
2009-09-21,30.6200008392334,29.850000381469727,30.6200008392334,29.959999084472656,2482700.0,21.539562225341797
2009-09-22,30.18000030517578,29.729999542236328,30.049999237060547,29.8799991607666,2750500.0,21.482044219970703
2009-09-23,30.020000457763672,29.3799991607666,29.989999771118164,29.84000015258789,3009100.0,21.453290939331055
2009-09-24,29.920000076293945,29.450000762939453,29.829999923706055,29.549999237060547,2177100.0,21.244792938232422
2009-09-25,29.639999389648438,28.920000076293945,29.520000457763672,28.979999542236328,2112300.0,20.834999084472656
2009-09-28,29.950000762939453,29.219999313354492,29.43000030517578,29.93000030517578,1714300.0,21.517993927001953
2009-09-29,30.1299991607666,29.709999084472656,29.93000030517578,30.0,2002200.0,21.56831932067871
2009-09-30,30.079999923706055,29.6200008392334,30.049999237060547,29.81999969482422,3271100.0,21.43890380859375
2009-10-01,29.65999984741211,28.979999542236328,29.559999465942383,28.979999542236328,2340300.0,20.834999084472656
2009-10-02,29.25,28.850000381469727,28.850000381469727,29.149999618530273,2414600.0,20.957218170166016
2009-10-05,29.280000686645508,28.639999389648438,29.280000686645508,28.920000076293945,1999100.0,20.791860580444336
2009-10-06,29.170000076293945,28.760000228881836,29.110000610351562,28.780000686645508,2843200.0,20.69120979309082
2009-10-07,28.889999389648438,28.280000686645508,28.6299991607666,28.389999389648438,3042200.0,20.41082000732422
2009-10-08,28.809999465942383,28.510000228881836,28.6200008392334,28.68000030517578,2225900.0,20.619314193725586
2009-10-09,28.81999969482422,28.600000381469727,28.649999618530273,28.639999389648438,2080300.0,20.59055519104004
2009-10-12,28.959999084472656,28.649999618530273,28.739999771118164,28.729999542236328,1800100.0,20.655263900756836
2009-10-13,29.049999237060547,28.700000762939453,28.75,28.969999313354492,2379300.0,20.82780647277832
2009-10-14,30.0,29.049999237060547,29.200000762939453,29.940000534057617,3945900.0,21.525182723999023
2009-10-15,31.700000762939453,29.780000686645508,29.780000686645508,31.6299991607666,6584300.0,22.74019432067871
2009-10-16,31.3799991607666,30.799999237060547,31.09000015258789,31.219999313354492,2547300.0,22.445432662963867
2009-10-19,31.290000915527344,30.899999618530273,31.270000457763672,31.25,2112500.0,22.466999053955078
2009-10-20,31.260000228881836,30.75,31.219999313354492,30.959999084472656,1861600.0,22.258501052856445
2009-10-21,31.56999969482422,30.780000686645508,30.860000610351562,31.09000015258789,2175400.0,22.351972579956055
2009-10-22,31.549999237060547,30.799999237060547,31.1200008392334,31.479999542236328,2072500.0,22.63235855102539
2009-10-23,31.739999771118164,30.889999389648438,31.469999313354492,30.93000030517578,1813800.0,22.236936569213867
2009-10-26,31.40999984741211,30.329999923706055,30.959999084472656,30.6299991607666,2404600.0,22.021257400512695
2009-10-27,31.239999771118164,30.520000457763672,30.600000381469727,31.06999969482422,1580000.0,22.337587356567383
2009-10-28,31.190000534057617,30.549999237060547,31.049999237060547,30.6200008392334,2410900.0,22.01406478881836
2009-10-29,30.969999313354492,30.200000762939453,30.739999771118164,30.770000457763672,2100900.0,22.121906280517578
2009-10-30,31.15999984741211,29.770000457763672,30.719999313354492,29.8799991607666,3117200.0,21.482044219970703
2009-11-02,30.770000457763672,29.75,29.8799991607666,30.690000534057617,2452500.0,22.06439208984375
2009-11-03,30.850000381469727,30.170000076293945,30.68000030517578,30.479999542236328,2009400.0,21.91341209411621
2009-11-04,31.079999923706055,30.3700008392334,30.600000381469727,30.65999984741211,2098800.0,22.04282569885254
2009-11-05,31.610000610351562,30.649999618530273,30.65999984741211,31.559999465942383,2385100.0,22.689870834350586
2009-11-06,31.65999984741211,31.170000076293945,31.510000228881836,31.639999389648438,1463400.0,22.747390747070312
2009-11-09,32.5099983215332,31.700000762939453,31.780000686645508,32.4900016784668,1923400.0,23.35849380493164
2009-11-10,32.709999084472656,32.22999954223633,32.400001525878906,32.619998931884766,1713600.0,23.451953887939453
2009-11-11,33.06999969482422,32.220001220703125,32.779998779296875,32.43000030517578,2445300.0,23.315351486206055
2009-11-12,32.4900016784668,31.90999984741211,32.400001525878906,31.969999313354492,2034600.0,22.984636306762695
2009-11-13,32.58000183105469,31.899999618530273,31.920000076293945,32.18000030517578,2387300.0,23.1356143951416
2009-11-16,32.97999954223633,32.189998626708984,32.189998626708984,32.790000915527344,2143300.0,23.57416343688965
2009-11-17,33.13999938964844,32.70000076293945,32.810001373291016,33.119998931884766,1770100.0,23.811416625976562
2009-11-18,33.119998931884766,32.630001068115234,33.119998931884766,32.790000915527344,1345100.0,23.57416343688965
2009-11-19,32.63999938964844,32.0,32.45000076293945,32.16999816894531,1769200.0,23.128427505493164
2009-11-20,32.41999816894531,32.02000045776367,32.130001068115234,32.29999923706055,1525600.0,23.221891403198242
2009-11-23,33.599998474121094,32.83000183105469,32.90999984741211,33.279998779296875,2410500.0,23.92645263671875
2009-11-24,33.58000183105469,32.91999816894531,33.209999084472656,33.529998779296875,1950400.0,24.106189727783203
2009-11-25,33.65999984741211,33.27000045776367,33.63999938964844,33.459999084472656,1483800.0,24.05586051940918
2009-11-27,33.34000015258789,32.75,32.880001068115234,33.060001373291016,841000.0,23.768291473388672
2009-11-30,32.9900016784668,32.540000915527344,32.90999984741211,32.84000015258789,1861200.0,23.81905746459961
2009-12-01,33.400001525878906,32.88999938964844,32.88999938964844,33.20000076293945,1551600.0,24.080171585083008
2009-12-02,33.5,32.84000015258789,33.220001220703125,33.20000076293945,1854100.0,24.080171585083008
2009-12-03,33.709999084472656,33.02000045776367,33.189998626708984,33.04999923706055,1633000.0,23.971372604370117
2009-12-04,33.849998474121094,33.130001068115234,33.5,33.560001373291016,1772700.0,24.34128189086914
2009-12-07,33.939998626708984,33.38999938964844,33.4900016784668,33.790000915527344,1335600.0,24.508098602294922
2009-12-08,33.63999938964844,32.849998474121094,33.56999969482422,33.16999816894531,1593300.0,24.058412551879883
2009-12-09,33.5,32.97999954223633,33.189998626708984,33.209999084472656,1605100.0,24.087425231933594
2009-12-10,33.36000061035156,33.029998779296875,33.2599983215332,33.36000061035156,1982000.0,24.19622039794922
2009-12-11,33.59000015258789,32.95000076293945,33.31999969482422,33.209999084472656,1793400.0,24.087425231933594
2009-12-14,33.7400016784668,33.22999954223633,33.54999923706055,33.47999954223633,1472300.0,24.283260345458984
2009-12-15,33.40999984741211,32.900001525878906,33.31999969482422,33.040000915527344,2086100.0,23.964128494262695
2009-12-16,33.27000045776367,32.7599983215332,33.13999938964844,32.95000076293945,2733700.0,23.898841857910156
2009-12-17,33.060001373291016,32.47999954223633,32.7400016784668,32.709999084472656,2718100.0,23.724775314331055
2009-12-18,33.189998626708984,32.75,32.970001220703125,32.9900016784668,4291600.0,23.927854537963867
2009-12-21,33.7599983215332,32.810001373291016,33.16999816894531,32.9900016784668,2403000.0,23.927854537963867
2009-12-22,33.209999084472656,32.810001373291016,33.029998779296875,32.9900016784668,1056300.0,23.927854537963867
2009-12-23,33.709999084472656,33.0,33.16999816894531,33.65999984741211,2105200.0,24.413808822631836
2009-12-24,33.95000076293945,33.75,33.77000045776367,33.7599983215332,539700.0,24.486343383789062
2009-12-28,33.95000076293945,33.650001525878906,33.810001373291016,33.939998626708984,1598000.0,24.616897583007812
2009-12-29,34.150001525878906,33.79999923706055,33.93000030517578,34.099998474121094,1569300.0,24.732948303222656
2009-12-30,34.18000030517578,33.81999969482422,34.0,33.9900016784668,1167900.0,24.653167724609375
2009-12-31,34.04999923706055,33.79999923706055,34.040000915527344,33.810001373291016,1347000.0,24.522605895996094
2010-01-04,34.2599983215332,33.869998931884766,34.0099983215332,34.15999984741211,2058800.0,24.776472091674805
2010-01-05,34.220001220703125,33.779998779296875,34.220001220703125,34.0099983215332,2961700.0,24.667659759521484
2010-01-06,34.150001525878906,33.779998779296875,33.869998931884766,34.0,1636700.0,24.660417556762695
2010-01-07,34.119998931884766,33.81999969482422,33.939998626708984,34.08000183105469,1406700.0,24.71844482421875
2010-01-08,34.33000183105469,33.66999816894531,33.91999816894531,34.2400016784668,1451900.0,24.834489822387695
2010-01-11,34.720001220703125,34.279998779296875,34.36000061035156,34.66999816894531,1731700.0,25.146366119384766
2010-01-12,34.900001525878906,34.29999923706055,34.59000015258789,34.880001068115234,2191900.0,25.298690795898438
2010-01-13,35.0,34.65999984741211,34.869998931884766,34.79999923706055,1952500.0,25.240657806396484
2010-01-14,34.75,34.31999969482422,34.709999084472656,34.439998626708984,2481700.0,24.979551315307617
2010-01-15,34.38999938964844,33.150001525878906,34.36000061035156,33.25,4103700.0,24.116436004638672
2010-01-19,33.93000030517578,33.18000030517578,33.2599983215332,33.91999816894531,3002200.0,24.60239028930664
2010-01-20,33.75,33.02000045776367,33.650001525878906,33.720001220703125,3236500.0,24.45733070373535
2010-01-21,33.9900016784668,33.029998779296875,33.70000076293945,33.099998474121094,3303900.0,24.00763511657715
2010-01-22,33.58000183105469,32.83000183105469,33.130001068115234,32.86000061035156,2825300.0,23.833568572998047
2010-01-25,33.11000061035156,32.599998474121094,33.11000061035156,32.63999938964844,1669700.0,23.674001693725586
2010-01-26,32.90999984741211,32.2599983215332,32.529998779296875,32.560001373291016,1752700.0,23.615976333618164
2010-01-27,32.7400016784668,32.13999938964844,32.5099983215332,32.58000183105469,1873700.0,23.630477905273438
2010-01-28,32.72999954223633,31.829999923706055,32.72999954223633,32.11000061035156,2761400.0,23.28958511352539
2010-01-29,32.52000045776367,31.950000762939453,32.34000015258789,32.04999923706055,2373700.0,23.246068954467773
2010-02-01,32.459999084472656,31.829999923706055,32.20000076293945,32.18000030517578,1834100.0,23.340354919433594
2010-02-02,32.619998931884766,32.13999938964844,32.18000030517578,32.5099983215332,1881100.0,23.5797061920166
2010-02-03,32.56999969482422,32.209999084472656,32.43000030517578,32.470001220703125,1071200.0,23.550695419311523
2010-02-04,32.439998626708984,31.729999542236328,32.279998779296875,31.809999465942383,2477600.0,23.071996688842773
2010-02-05,32.119998931884766,31.3700008392334,31.739999771118164,31.81999969482422,2663600.0,23.079246520996094
2010-02-08,31.950000762939453,31.399999618530273,31.8700008392334,31.399999618530273,1737700.0,22.77462387084961
2010-02-09,32.16999816894531,31.559999465942383,31.65999984741211,32.060001373291016,2018100.0,23.25332260131836
2010-02-10,32.13999938964844,31.559999465942383,32.060001373291016,31.920000076293945,1374100.0,23.151779174804688
2010-02-11,31.989999771118164,31.299999237060547,31.729999542236328,31.93000030517578,2636200.0,23.15903663635254
2010-02-12,32.0,31.290000915527344,31.690000534057617,31.829999923706055,3396800.0,23.08650016784668
2010-02-16,33.09000015258789,32.400001525878906,32.4900016784668,32.900001525878906,2948500.0,23.862579345703125
2010-02-17,33.20000076293945,32.84000015258789,33.09000015258789,33.0,2075100.0,23.935108184814453
2010-02-18,33.08000183105469,32.66999816894531,32.900001525878906,32.900001525878906,2765800.0,23.862579345703125
2010-02-19,33.47999954223633,32.630001068115234,32.810001373291016,33.380001068115234,2581200.0,24.21072006225586
2010-02-22,33.5099983215332,33.209999084472656,33.5099983215332,33.36000061035156,1396000.0,24.19622039794922
2010-02-23,33.279998779296875,32.540000915527344,32.939998626708984,32.619998931884766,2547600.0,23.659494400024414
2010-02-24,32.9900016784668,32.5099983215332,32.72999954223633,32.91999816894531,3163500.0,23.8770809173584
2010-02-25,33.029998779296875,32.41999816894531,32.63999938964844,33.029998779296875,2507200.0,23.956863403320312
2010-02-26,33.13999938964844,32.790000915527344,33.040000915527344,33.02000045776367,1879800.0,23.94961929321289
2010-03-01,33.45000076293945,33.0099983215332,33.040000915527344,33.369998931884766,2404900.0,24.43659210205078
2010-03-02,33.630001068115234,33.400001525878906,33.4900016784668,33.5099983215332,1690100.0,24.539112091064453
2010-03-03,33.7599983215332,33.34000015258789,33.52000045776367,33.5,1579300.0,24.531784057617188
2010-03-04,33.66999816894531,33.310001373291016,33.5,33.470001220703125,1389900.0,24.509815216064453
2010-03-05,33.86000061035156,33.540000915527344,33.63999938964844,33.86000061035156,1624900.0,24.795408248901367
2010-03-08,33.939998626708984,33.560001373291016,33.939998626708984,33.599998474121094,1645100.0,24.605016708374023
2010-03-09,33.63999938964844,33.34000015258789,33.58000183105469,33.619998931884766,1929900.0,24.619659423828125
2010-03-10,33.59000015258789,33.27000045776367,33.540000915527344,33.4900016784668,2410900.0,24.52446746826172
2010-03-11,33.470001220703125,33.11000061035156,33.45000076293945,33.45000076293945,2142500.0,24.495176315307617
2010-03-12,33.5099983215332,33.150001525878906,33.45000076293945,33.41999816894531,1906700.0,24.473203659057617
2010-03-15,33.72999954223633,33.220001220703125,33.45000076293945,33.70000076293945,2090800.0,24.678251266479492
2010-03-16,33.9900016784668,33.68000030517578,33.790000915527344,33.880001068115234,2194700.0,24.810056686401367
2010-03-17,34.16999816894531,33.880001068115234,34.0,33.970001220703125,1658300.0,24.875965118408203
2010-03-18,34.189998626708984,33.95000076293945,34.040000915527344,34.099998474121094,1797900.0,24.971166610717773
2010-03-19,34.470001220703125,33.97999954223633,34.15999984741211,34.15999984741211,4385100.0,25.015106201171875
2010-03-22,34.29999923706055,34.0,34.040000915527344,34.27000045776367,1962300.0,25.09564971923828
2010-03-23,34.720001220703125,34.25,34.41999816894531,34.689998626708984,2501800.0,25.403213500976562
2010-03-24,34.599998474121094,33.9900016784668,34.56999969482422,34.36000061035156,2415400.0,25.161563873291016
2010-03-25,34.58000183105469,34.27000045776367,34.58000183105469,34.27000045776367,2169900.0,25.09564971923828
