Date,High,Low,Open,Close,Volume,Adj Close
2012-03-27,26.239999771118164,25.780000686645508,25.8700008392334,25.940000534057617,1115200.0,14.0452299118042
2012-03-28,25.940000534057617,25.479999542236328,25.940000534057617,25.690000534057617,1114900.0,13.909868240356445
2012-03-29,25.90999984741211,25.34000015258789,25.520000457763672,25.799999237060547,1135200.0,13.969427108764648
2012-03-30,26.440000534057617,25.90999984741211,25.989999771118164,26.40999984741211,1288200.0,14.299712181091309
2012-04-02,26.81999969482422,26.200000762939453,26.299999237060547,26.81999969482422,1359500.0,14.521703720092773
2012-04-03,26.860000610351562,26.510000228881836,26.729999542236328,26.65999984741211,1103900.0,14.435073852539062
2012-04-04,26.770000457763672,26.31999969482422,26.3799991607666,26.709999084472656,1263300.0,14.462143898010254
2012-04-05,26.75,26.299999237060547,26.6200008392334,26.34000015258789,842500.0,14.26180648803711
2012-04-09,26.149999618530273,25.8700008392334,26.0,25.950000762939453,952700.0,14.050642967224121
2012-04-10,26.010000228881836,25.170000076293945,25.889999389648438,25.290000915527344,1405800.0,13.693286895751953
2012-04-11,25.6200008392334,25.350000381469727,25.59000015258789,25.600000381469727,681900.0,13.861132621765137
2012-04-12,26.190000534057617,25.440000534057617,25.610000610351562,26.15999984741211,1152200.0,14.164350509643555
2012-04-13,26.110000610351562,25.780000686645508,26.0,25.90999984741211,1010400.0,14.028985023498535
2012-04-16,26.5,26.040000915527344,26.1200008392334,26.309999465942383,999100.0,14.245560646057129
2012-04-17,26.540000915527344,26.239999771118164,26.520000457763672,26.299999237060547,1105500.0,14.240152359008789
2012-04-18,26.309999465942383,26.049999237060547,26.190000534057617,26.049999237060547,1304000.0,14.104791641235352
2012-04-19,26.299999237060547,25.8700008392334,26.100000381469727,25.920000076293945,2717800.0,14.034402847290039
2012-04-20,26.31999969482422,26.020000457763672,26.020000457763672,26.200000762939453,3265800.0,14.186004638671875
2012-04-23,26.149999618530273,25.8700008392334,25.979999542236328,26.139999389648438,1859100.0,14.153521537780762
2012-04-24,26.950000762939453,26.309999465942383,26.530000686645508,26.889999389648438,1910200.0,14.55960750579834
2012-04-25,27.190000534057617,26.8799991607666,27.139999389648438,27.149999618530273,1221500.0,14.700383186340332
2012-04-26,27.270000457763672,26.700000762939453,27.110000610351562,27.18000030517578,1620500.0,14.716623306274414
2012-04-27,27.260000228881836,26.93000030517578,27.209999084472656,27.170000076293945,1172100.0,14.711213111877441
2012-04-30,27.190000534057617,26.8799991607666,27.06999969482422,27.149999618530273,1007900.0,14.700383186340332
2012-05-01,27.600000381469727,27.100000381469727,27.200000762939453,27.389999389648438,1500500.0,14.830334663391113
2012-05-02,27.219999313354492,26.989999771118164,27.190000534057617,27.09000015258789,1136900.0,14.667896270751953
2012-05-03,27.270000457763672,27.010000228881836,27.1299991607666,27.110000610351562,1720200.0,14.678728103637695
2012-05-04,27.40999984741211,26.729999542236328,27.020000457763672,27.15999984741211,2902300.0,14.705801963806152
2012-05-07,27.59000015258789,27.06999969482422,27.06999969482422,27.510000228881836,829400.0,14.895305633544922
2012-05-08,27.549999237060547,27.260000228881836,27.3799991607666,27.350000381469727,1304700.0,14.808676719665527
2012-05-09,27.940000534057617,26.899999618530273,26.93000030517578,27.729999542236328,1938100.0,15.014424324035645
2012-05-10,27.979999542236328,27.600000381469727,27.940000534057617,27.770000457763672,1018600.0,15.036086082458496
2012-05-11,27.56999969482422,27.0,27.18000030517578,27.469999313354492,6461300.0,14.873648643493652
2012-05-14,27.649999618530273,27.200000762939453,27.200000762939453,27.219999313354492,1987400.0,14.738288879394531
2012-05-15,27.43000030517578,26.989999771118164,27.299999237060547,27.1299991607666,1469600.0,14.689556121826172
2012-05-16,27.200000762939453,26.68000030517578,27.200000762939453,26.700000762939453,1582000.0,14.553287506103516
2012-05-17,26.719999313354492,25.81999969482422,26.6200008392334,25.84000015258789,1721400.0,14.084527969360352
2012-05-18,26.170000076293945,25.639999389648438,25.84000015258789,25.75,1352800.0,14.035473823547363
2012-05-21,26.239999771118164,25.709999084472656,25.8700008392334,26.149999618530273,1330900.0,14.253501892089844
2012-05-22,26.549999237060547,26.09000015258789,26.18000030517578,26.25,1438300.0,14.30801010131836
2012-05-23,26.649999618530273,25.860000610351562,26.100000381469727,26.559999465942383,1600000.0,14.476981163024902
2012-05-24,26.790000915527344,26.350000381469727,26.65999984741211,26.75,1007500.0,14.580540657043457
2012-05-25,26.950000762939453,26.600000381469727,26.799999237060547,26.709999084472656,1268400.0,14.558736801147461
2012-05-29,27.520000457763672,26.81999969482422,26.8700008392334,27.350000381469727,2949700.0,14.90758228302002
2012-05-30,27.110000610351562,26.799999237060547,27.079999923706055,26.799999237060547,1799900.0,14.607791900634766
2012-05-31,27.270000457763672,26.510000228881836,26.860000610351562,27.06999969482422,3164700.0,14.754964828491211
2012-06-01,26.729999542236328,26.15999984741211,26.489999771118164,26.229999542236328,2111000.0,14.297109603881836
2012-06-04,26.299999237060547,25.809999465942383,26.270000457763672,25.989999771118164,1914200.0,14.166291236877441
2012-06-05,26.649999618530273,25.81999969482422,25.860000610351562,26.549999237060547,1103400.0,14.471529960632324
2012-06-06,27.139999389648438,26.649999618530273,26.850000381469727,27.1299991607666,1610400.0,14.787668228149414
2012-06-07,27.469999313354492,26.889999389648438,27.40999984741211,26.940000534057617,1913600.0,14.684107780456543
2012-06-08,27.219999313354492,26.739999771118164,26.829999923706055,27.170000076293945,2177000.0,14.809469223022461
2012-06-11,27.489999771118164,26.65999984741211,27.420000076293945,26.700000762939453,1465900.0,14.553287506103516
2012-06-12,27.110000610351562,26.459999084472656,26.790000915527344,27.100000381469727,1549400.0,14.771317481994629
2012-06-13,27.170000076293945,26.579999923706055,27.0,26.709999084472656,1333900.0,14.558736801147461
2012-06-14,27.43000030517578,26.75,26.809999465942383,27.31999969482422,965900.0,14.89123249053955
2012-06-15,27.489999771118164,27.139999389648438,27.420000076293945,27.389999389648438,1547000.0,14.929387092590332
2012-06-18,27.889999389648438,27.190000534057617,27.3700008392334,27.68000030517578,1024100.0,15.08745288848877
2012-06-19,27.940000534057617,27.559999465942383,27.809999465942383,27.75,980600.0,15.125609397888184
2012-06-20,27.969999313354492,27.540000915527344,27.799999237060547,27.770000457763672,1065400.0,15.13651180267334
2012-06-21,27.270000457763672,26.579999923706055,27.25,26.649999618530273,12874200.0,14.526037216186523
2012-06-22,27.0,26.15999984741211,26.940000534057617,26.579999923706055,3993300.0,14.487883567810059
2012-06-25,26.6299991607666,26.170000076293945,26.280000686645508,26.479999542236328,1947800.0,14.433374404907227
2012-06-26,26.700000762939453,26.25,26.56999969482422,26.5,1622000.0,14.444272994995117
2012-06-27,26.65999984741211,26.299999237060547,26.59000015258789,26.469999313354492,1369500.0,14.427923202514648
2012-06-28,26.700000762939453,26.06999969482422,26.34000015258789,26.68000030517578,1617600.0,14.542386054992676
2012-06-29,27.15999984741211,26.8799991607666,27.100000381469727,27.030000686645508,2539900.0,14.733160018920898
2012-07-02,27.3700008392334,26.8700008392334,27.170000076293945,27.350000381469727,2749700.0,14.90758228302002
2012-07-03,27.549999237060547,27.239999771118164,27.40999984741211,27.549999237060547,1425700.0,15.016594886779785
2012-07-05,27.670000076293945,27.260000228881836,27.479999542236328,27.3700008392334,1418400.0,14.918482780456543
2012-07-06,27.459999084472656,27.040000915527344,27.079999923706055,27.3700008392334,1557900.0,14.918482780456543
2012-07-09,27.6200008392334,27.290000915527344,27.459999084472656,27.6200008392334,1413400.0,15.054753303527832
2012-07-10,27.760000228881836,27.030000686645508,27.729999542236328,27.1299991607666,1477600.0,14.787668228149414
2012-07-11,27.34000015258789,26.920000076293945,27.100000381469727,27.190000534057617,1931200.0,14.820371627807617
2012-07-12,27.690000534057617,26.950000762939453,27.100000381469727,27.530000686645508,1961800.0,15.005697250366211
2012-07-13,28.059999465942383,27.549999237060547,27.559999465942383,28.030000686645508,1270700.0,15.27822494506836
2012-07-16,28.1299991607666,27.729999542236328,27.93000030517578,28.049999237060547,1254700.0,15.289131164550781
2012-07-17,28.299999237060547,27.739999771118164,28.149999618530273,28.270000457763672,1462400.0,15.409049987792969
2012-07-18,28.18000030517578,27.899999618530273,28.139999389648438,27.969999313354492,1548500.0,15.245525360107422
2012-07-19,28.110000610351562,27.239999771118164,28.110000610351562,27.6200008392334,2033800.0,15.054753303527832
2012-07-20,27.68000030517578,27.260000228881836,27.450000762939453,27.399999618530273,1896200.0,14.934839248657227
2012-07-23,27.350000381469727,27.0,27.139999389648438,27.239999771118164,1256600.0,14.847626686096191
2012-07-24,27.270000457763672,26.770000457763672,27.260000228881836,26.969999313354492,1522200.0,14.700458526611328
2012-07-25,27.190000534057617,26.700000762939453,27.09000015258789,27.040000915527344,837800.0,14.738615036010742
2012-07-26,27.440000534057617,26.790000915527344,27.440000534057617,26.950000762939453,1165600.0,14.689554214477539
2012-07-27,27.469999313354492,27.09000015258789,27.09000015258789,27.200000762939453,1288400.0,14.825822830200195
2012-07-30,27.709999084472656,27.170000076293945,27.209999084472656,27.639999389648438,1003300.0,15.065649032592773
2012-07-31,27.770000457763672,27.350000381469727,27.59000015258789,27.43000030517578,1591500.0,14.951192855834961
2012-08-01,27.770000457763672,27.06999969482422,27.530000686645508,27.079999923706055,1637300.0,14.760414123535156
2012-08-02,27.209999084472656,26.68000030517578,27.010000228881836,26.8799991607666,2056400.0,14.651400566101074
2012-08-03,27.229999542236328,26.610000610351562,27.079999923706055,26.700000762939453,1339600.0,14.553287506103516
2012-08-06,26.93000030517578,26.40999984741211,26.809999465942383,26.770000457763672,1560800.0,14.591444969177246
2012-08-07,26.8700008392334,26.299999237060547,26.799999237060547,26.479999542236328,1062600.0,14.433374404907227
2012-08-08,26.420000076293945,26.040000915527344,26.399999618530273,26.15999984741211,1017500.0,14.258955955505371
2012-08-09,26.280000686645508,25.940000534057617,26.09000015258789,26.110000610351562,984800.0,14.23169994354248
2012-08-10,26.209999084472656,25.940000534057617,26.010000228881836,26.040000915527344,1161400.0,14.193544387817383
2012-08-13,26.100000381469727,25.84000015258789,26.059999465942383,26.0,629000.0,14.171741485595703
2012-08-14,26.100000381469727,25.969999313354492,26.049999237060547,26.030000686645508,1416100.0,14.188093185424805
2012-08-15,25.989999771118164,25.520000457763672,25.84000015258789,25.899999618530273,819900.0,14.226546287536621
2012-08-16,26.209999084472656,25.649999618530273,25.889999389648438,26.209999084472656,2485300.0,14.396821975708008
2012-08-17,26.420000076293945,26.149999618530273,26.200000762939453,26.3799991607666,1392700.0,14.490202903747559
2012-08-20,26.3700008392334,26.1299991607666,26.270000457763672,26.280000686645508,969200.0,14.43527889251709
2012-08-21,26.420000076293945,26.170000076293945,26.290000915527344,26.350000381469727,819700.0,14.473722457885742
2012-08-22,26.68000030517578,26.1299991607666,26.260000228881836,26.649999618530273,1381700.0,14.638509750366211
2012-08-23,26.780000686645508,26.440000534057617,26.549999237060547,26.700000762939453,1300000.0,14.665972709655762
2012-08-24,26.940000534057617,26.489999771118164,26.65999984741211,26.860000610351562,774800.0,14.75385570526123
2012-08-27,27.010000228881836,26.6299991607666,26.899999618530273,26.860000610351562,859900.0,14.75385570526123
2012-08-28,27.049999237060547,26.670000076293945,26.760000228881836,26.860000610351562,809900.0,14.75385570526123
2012-08-29,26.899999618530273,26.65999984741211,26.8799991607666,26.68000030517578,622100.0,14.654989242553711
2012-08-30,26.649999618530273,26.489999771118164,26.5,26.559999465942383,512500.0,14.589076042175293
2012-08-31,26.709999084472656,26.280000686645508,26.709999084472656,26.479999542236328,1207200.0,14.545136451721191
2012-09-04,26.709999084472656,26.34000015258789,26.440000534057617,26.690000534057617,899000.0,14.660479545593262
2012-09-05,27.899999618530273,26.600000381469727,27.219999313354492,26.729999542236328,1067500.0,14.682453155517578
2012-09-06,26.969999313354492,26.760000228881836,26.889999389648438,26.950000762939453,1549100.0,14.803295135498047
2012-09-07,27.239999771118164,26.950000762939453,27.0,27.209999084472656,1083600.0,14.9461088180542
2012-09-10,27.1299991607666,26.65999984741211,27.100000381469727,26.65999984741211,1317500.0,14.644002914428711
2012-09-11,26.809999465942383,26.530000686645508,26.610000610351562,26.56999969482422,1063500.0,14.594571113586426
2012-09-12,26.739999771118164,26.450000762939453,26.610000610351562,26.600000381469727,1334200.0,14.611041069030762
2012-09-13,26.920000076293945,26.579999923706055,26.65999984741211,26.809999465942383,1604000.0,14.726396560668945
2012-09-14,27.559999465942383,26.899999618530273,26.920000076293945,27.420000076293945,1141900.0,15.06146240234375
2012-09-17,27.649999618530273,27.40999984741211,27.459999084472656,27.440000534057617,845500.0,15.072449684143066
2012-09-18,27.510000228881836,26.979999542236328,27.34000015258789,27.18000030517578,962500.0,14.929635047912598
2012-09-19,27.329999923706055,27.030000686645508,27.149999618530273,27.15999984741211,1535700.0,14.918645858764648
2012-09-20,27.010000228881836,26.18000030517578,26.989999771118164,26.270000457763672,2151100.0,14.429780960083008
2012-09-21,26.649999618530273,26.1200008392334,26.399999618530273,26.649999618530273,4047600.0,14.638509750366211
2012-09-24,26.639999389648438,26.260000228881836,26.469999313354492,26.350000381469727,1539700.0,14.473722457885742
2012-09-25,26.479999542236328,25.8799991607666,26.440000534057617,25.899999618530273,1657300.0,14.226546287536621
2012-09-26,26.200000762939453,25.889999389648438,25.93000030517578,25.950000762939453,997100.0,14.254005432128906
2012-09-27,26.40999984741211,25.93000030517578,26.059999465942383,26.079999923706055,1307600.0,14.325416564941406
2012-09-28,26.200000762939453,25.8700008392334,26.010000228881836,25.989999771118164,1524200.0,14.275979995727539
2012-10-01,26.110000610351562,25.309999465942383,26.110000610351562,25.479999542236328,1371800.0,13.995843887329102
2012-10-02,25.579999923706055,25.31999969482422,25.5,25.56999969482422,1504100.0,14.04527759552002
2012-10-03,25.780000686645508,25.329999923706055,25.649999618530273,25.440000534057617,1882200.0,13.973873138427734
2012-10-04,25.65999984741211,25.170000076293945,25.59000015258789,25.280000686645508,1140100.0,13.885984420776367
2012-10-05,25.579999923706055,25.280000686645508,25.399999618530273,25.479999542236328,1068100.0,13.995843887329102
2012-10-08,25.420000076293945,25.1200008392334,25.420000076293945,25.350000381469727,1406600.0,13.9244384765625
2012-10-09,25.5,25.31999969482422,25.459999084472656,25.43000030517578,2225200.0,13.968382835388184
2012-10-10,25.850000381469727,25.350000381469727,25.360000610351562,25.809999465942383,2655800.0,14.177105903625488
2012-10-11,25.950000762939453,25.420000076293945,25.950000762939453,25.43000030517578,2636900.0,13.968382835388184
2012-10-12,25.56999969482422,25.309999465942383,25.3799991607666,25.450000762939453,1194000.0,13.979364395141602
2012-10-15,25.75,25.229999542236328,25.540000915527344,25.719999313354492,1176700.0,14.12767219543457
2012-10-16,25.979999542236328,25.719999313354492,25.770000457763672,25.959999084472656,1170300.0,14.259500503540039
2012-10-17,25.979999542236328,25.729999542236328,25.940000534057617,25.950000762939453,1283800.0,14.254005432128906
2012-10-18,26.549999237060547,25.84000015258789,25.8799991607666,26.530000686645508,1211300.0,14.57259464263916
2012-10-19,27.0,26.420000076293945,26.510000228881836,26.860000610351562,2970100.0,14.75385570526123
2012-10-22,26.8799991607666,26.530000686645508,26.850000381469727,26.68000030517578,1969300.0,14.654989242553711
2012-10-23,26.649999618530273,26.31999969482422,26.40999984741211,26.5,1522500.0,14.556113243103027
2012-10-24,26.709999084472656,26.3700008392334,26.549999237060547,26.65999984741211,1925000.0,14.644002914428711
2012-10-25,26.860000610351562,26.389999389648438,26.809999465942383,26.600000381469727,1851400.0,14.611041069030762
2012-10-26,26.579999923706055,26.190000534057617,26.579999923706055,26.360000610351562,768700.0,14.479216575622559
2012-10-31,26.75,26.329999923706055,26.5,26.690000534057617,1316600.0,14.660479545593262
2012-11-01,27.0,26.520000457763672,26.709999084472656,26.940000534057617,1530600.0,14.797802925109863
2012-11-02,27.1299991607666,26.059999465942383,27.030000686645508,26.15999984741211,4241600.0,14.369359016418457
2012-11-05,26.200000762939453,25.739999771118164,26.020000457763672,25.940000534057617,1683500.0,14.248514175415039
2012-11-06,26.299999237060547,25.889999389648438,26.100000381469727,26.280000686645508,1954500.0,14.43527889251709
2012-11-07,26.290000915527344,25.989999771118164,26.110000610351562,26.1200008392334,1156000.0,14.347391128540039
2012-11-08,26.100000381469727,25.700000762939453,26.049999237060547,25.700000762939453,1274100.0,14.116686820983887
2012-11-09,25.760000228881836,25.3799991607666,25.6200008392334,25.3799991607666,1125600.0,13.940913200378418
2012-11-12,25.440000534057617,25.15999984741211,25.440000534057617,25.34000015258789,807700.0,13.918941497802734
2012-11-13,25.3700008392334,25.010000228881836,25.18000030517578,25.25,874200.0,13.86950969696045
2012-11-14,25.260000228881836,24.25,25.260000228881836,24.360000610351562,872000.0,13.487472534179688
2012-11-15,24.489999771118164,24.049999237060547,24.350000381469727,24.299999237060547,1239300.0,13.454254150390625
2012-11-16,24.510000228881836,24.06999969482422,24.360000610351562,24.510000228881836,907900.0,13.570526123046875
2012-11-19,24.889999389648438,24.459999084472656,24.770000457763672,24.6299991607666,902700.0,13.636966705322266
2012-11-20,24.799999237060547,24.450000762939453,24.639999389648438,24.75,875300.0,13.703408241271973
2012-11-21,24.799999237060547,24.440000534057617,24.75,24.5,1125000.0,13.564984321594238
2012-11-23,24.739999771118164,24.489999771118164,24.6200008392334,24.690000534057617,367100.0,13.670184135437012
2012-11-26,24.93000030517578,24.56999969482422,24.56999969482422,24.84000015258789,1361600.0,13.753238677978516
2012-11-27,25.479999542236328,24.540000915527344,24.739999771118164,25.190000534057617,1969200.0,13.947019577026367
2012-11-28,25.219999313354492,24.829999923706055,25.1200008392334,25.059999465942383,1641000.0,13.875041007995605
2012-11-29,25.59000015258789,25.040000915527344,25.440000534057617,25.260000228881836,3503400.0,13.9857816696167
2012-11-30,25.440000534057617,25.020000457763672,25.329999923706055,25.06999969482422,1463500.0,13.88058090209961
2012-12-03,25.270000457763672,24.979999542236328,25.139999389648438,25.030000686645508,1079900.0,13.858433723449707
2012-12-04,25.40999984741211,25.0,25.059999465942383,25.260000228881836,1289000.0,13.9857816696167
2012-12-05,25.31999969482422,25.030000686645508,25.280000686645508,25.09000015258789,1174400.0,13.891655921936035
2012-12-06,25.479999542236328,25.170000076293945,25.270000457763672,25.469999313354492,1268400.0,14.102048873901367
2012-12-07,25.6200008392334,25.459999084472656,25.540000915527344,25.479999542236328,869900.0,14.107586860656738
2012-12-10,25.639999389648438,25.389999389648438,25.479999542236328,25.489999771118164,865500.0,14.113123893737793
2012-12-11,25.739999771118164,25.459999084472656,25.610000610351562,25.559999465942383,1051600.0,14.151883125305176
2012-12-12,25.829999923706055,25.469999313354492,25.6299991607666,25.649999618530273,968400.0,14.20171070098877
2012-12-13,25.729999542236328,25.469999313354492,25.670000076293945,25.5,869300.0,14.118660926818848
2012-12-14,25.670000076293945,25.43000030517578,25.43000030517578,25.559999465942383,525700.0,14.151883125305176
2012-12-17,25.889999389648438,25.6200008392334,25.670000076293945,25.790000915527344,1214900.0,14.279226303100586
2012-12-18,26.09000015258789,25.799999237060547,25.799999237060547,26.079999923706055,921800.0,14.439790725708008
2012-12-19,26.200000762939453,25.989999771118164,26.110000610351562,26.149999618530273,1038500.0,14.478548049926758
2012-12-20,26.700000762939453,26.059999465942383,26.15999984741211,26.690000534057617,1617900.0,14.777532577514648
2012-12-21,26.93000030517578,26.5,26.559999465942383,26.729999542236328,1976700.0,14.79967975616455
2012-12-24,26.950000762939453,26.579999923706055,26.709999084472656,26.899999618530273,483700.0,14.893802642822266
2012-12-26,27.09000015258789,26.690000534057617,26.93000030517578,26.729999542236328,998500.0,14.79967975616455
2012-12-27,27.040000915527344,26.68000030517578,26.75,26.989999771118164,1224900.0,14.943634986877441
2012-12-28,27.06999969482422,26.760000228881836,26.889999389648438,26.760000228881836,682400.0,14.81628704071045
2012-12-31,27.059999465942383,26.6299991607666,26.739999771118164,27.059999465942383,1106600.0,14.982390403747559
2013-01-02,27.6299991607666,27.149999618530273,27.479999542236328,27.3700008392334,1574000.0,15.154031753540039
2013-01-03,27.670000076293945,27.299999237060547,27.360000610351562,27.459999084472656,1099300.0,15.203856468200684
2013-01-04,27.549999237060547,27.31999969482422,27.530000686645508,27.450000762939453,1206700.0,15.198324203491211
2013-01-07,27.610000610351562,27.350000381469727,27.350000381469727,27.530000686645508,678400.0,15.242616653442383
2013-01-08,27.690000534057617,27.3700008392334,27.469999313354492,27.43000030517578,637500.0,15.187248229980469
2013-01-09,27.729999542236328,27.43000030517578,27.530000686645508,27.540000915527344,882100.0,15.248154640197754
2013-01-10,27.700000762939453,27.280000686645508,27.56999969482422,27.450000762939453,1077700.0,15.198324203491211
2013-01-11,27.540000915527344,27.149999618530273,27.5,27.25,1224700.0,15.087583541870117
2013-01-14,27.540000915527344,27.1299991607666,27.209999084472656,27.399999618530273,1040900.0,15.170639038085938
2013-01-15,27.59000015258789,27.280000686645508,27.3700008392334,27.559999465942383,917300.0,15.259224891662598
2013-01-16,27.809999465942383,27.469999313354492,27.540000915527344,27.780000686645508,944700.0,15.381036758422852
2013-01-17,27.920000076293945,27.670000076293945,27.799999237060547,27.700000762939453,1456600.0,15.336740493774414
2013-01-18,27.780000686645508,27.510000228881836,27.780000686645508,27.59000015258789,955000.0,15.275834083557129
2013-01-22,27.600000381469727,27.489999771118164,27.5,27.549999237060547,1251500.0,15.253690719604492
2013-01-23,27.969999313354492,27.510000228881836,27.59000015258789,27.93000030517578,1323200.0,15.464085578918457
2013-01-24,28.049999237060547,27.799999237060547,27.979999542236328,27.84000015258789,1167600.0,15.41425895690918
2013-01-25,28.049999237060547,27.799999237060547,27.920000076293945,27.989999771118164,696900.0,15.497306823730469
2013-01-28,28.040000915527344,27.639999389648438,27.959999084472656,27.84000015258789,771900.0,15.41425895690918
2013-01-29,28.200000762939453,27.860000610351562,27.889999389648438,28.030000686645508,924900.0,15.519455909729004
2013-01-30,27.959999084472656,27.56999969482422,27.959999084472656,27.600000381469727,882700.0,15.281373977661133
2013-01-31,27.56999969482422,27.200000762939453,27.510000228881836,27.280000686645508,1797000.0,15.10420036315918
2013-02-01,27.8799991607666,27.34000015258789,27.360000610351562,27.389999389648438,2689400.0,15.165099143981934
2013-02-04,27.670000076293945,27.190000534057617,27.299999237060547,27.600000381469727,1776900.0,15.281373977661133
2013-02-05,27.68000030517578,27.139999389648438,27.68000030517578,27.149999618530273,3363600.0,15.032222747802734
2013-02-06,27.90999984741211,27.040000915527344,27.040000915527344,27.549999237060547,1697800.0,15.253690719604492
2013-02-07,27.670000076293945,27.260000228881836,27.579999923706055,27.56999969482422,1783800.0,15.264761924743652
2013-02-08,28.670000076293945,27.270000457763672,27.399999618530273,28.56999969482422,1801900.0,15.818435668945312
2013-02-11,29.010000228881836,28.56999969482422,28.56999969482422,28.920000076293945,2555600.0,16.01222801208496
2013-02-12,29.15999984741211,28.780000686645508,28.8700008392334,29.15999984741211,1558900.0,16.14510154724121
2013-02-13,29.110000610351562,28.709999084472656,29.030000686645508,28.899999618530273,772500.0,16.133935928344727
2013-02-14,29.030000686645508,28.760000228881836,28.81999969482422,28.969999313354492,990500.0,16.173017501831055
2013-02-15,29.1200008392334,28.8700008392334,29.020000457763672,29.1200008392334,884700.0,16.25675392150879
2013-02-19,29.6200008392334,29.1299991607666,29.209999084472656,29.579999923706055,1445100.0,16.51355743408203
2013-02-20,30.059999465942383,29.520000457763672,29.520000457763672,29.700000762939453,1708500.0,16.580554962158203
2013-02-21,29.81999969482422,29.34000015258789,29.59000015258789,29.579999923706055,1442800.0,16.51355743408203
2013-02-22,29.84000015258789,29.600000381469727,29.6299991607666,29.829999923706055,995500.0,16.653127670288086
2013-02-25,30.1200008392334,29.43000030517578,29.959999084472656,29.450000762939453,1369800.0,16.440988540649414
2013-02-26,29.8700008392334,29.34000015258789,29.540000915527344,29.5,1183100.0,16.468894958496094
2013-02-27,29.6299991607666,29.3700008392334,29.43000030517578,29.520000457763672,1428000.0,16.480060577392578
2013-02-28,29.790000915527344,29.530000686645508,29.549999237060547,29.6200008392334,2020400.0,16.535892486572266
2013-03-01,29.81999969482422,29.329999923706055,29.520000457763672,29.760000228881836,1253200.0,16.614046096801758
2013-03-04,30.09000015258789,29.639999389648438,29.700000762939453,29.950000762939453,910800.0,16.720121383666992
2013-03-05,30.43000030517578,29.899999618530273,30.010000228881836,30.360000610351562,918100.0,16.94901466369629
2013-03-06,30.56999969482422,30.200000762939453,30.459999084472656,30.459999084472656,615400.0,17.00483512878418
2013-03-07,30.6299991607666,30.1299991607666,30.450000762939453,30.219999313354492,1248700.0,16.8708553314209
2013-03-08,30.43000030517578,30.020000457763672,30.299999237060547,30.40999984741211,1186600.0,16.976919174194336
2013-03-11,30.43000030517578,30.09000015258789,30.399999618530273,30.219999313354492,972400.0,16.8708553314209
2013-03-12,30.200000762939453,29.950000762939453,30.139999389648438,30.06999969482422,1181600.0,16.787111282348633
2013-03-13,30.200000762939453,29.889999389648438,30.149999618530273,30.06999969482422,1395100.0,16.787111282348633
2013-03-14,30.850000381469727,30.040000915527344,30.040000915527344,30.850000381469727,1068800.0,17.222557067871094
2013-03-15,30.809999465942383,30.489999771118164,30.729999542236328,30.739999771118164,1287000.0,17.161151885986328
2013-03-18,30.639999389648438,30.329999923706055,30.530000686645508,30.420000076293945,1480800.0,16.982507705688477
2013-03-19,30.59000015258789,30.010000228881836,30.399999618530273,30.280000686645508,1007400.0,16.904346466064453
2013-03-20,30.530000686645508,30.239999771118164,30.399999618530273,30.3700008392334,769000.0,16.954587936401367
2013-03-21,30.600000381469727,30.100000381469727,30.219999313354492,30.110000610351562,734900.0,16.80944061279297
2013-03-22,30.389999389648438,29.81999969482422,30.1299991607666,29.950000762939453,1039100.0,16.720121383666992
2013-03-25,30.229999542236328,29.950000762939453,29.979999542236328,30.06999969482422,1082300.0,16.787111282348633
2013-03-26,30.600000381469727,30.100000381469727,30.190000534057617,30.549999237060547,891300.0,17.055078506469727
2013-03-27,30.6299991607666,30.299999237060547,30.3700008392334,30.469999313354492,1028900.0,17.010417938232422
2013-03-28,30.719999313354492,30.360000610351562,30.530000686645508,30.65999984741211,1150300.0,17.116491317749023
2013-04-01,30.860000610351562,30.34000015258789,30.579999923706055,30.829999923706055,843600.0,17.211397171020508
2013-04-02,31.059999465942383,30.6200008392334,30.899999618530273,30.709999084472656,1213000.0,17.144405364990234
2013-04-03,30.969999313354492,30.670000076293945,30.770000457763672,30.8799991607666,1289300.0,17.239307403564453
2013-04-04,31.459999084472656,30.790000915527344,30.90999984741211,31.43000030517578,941600.0,17.54635238647461
2013-04-05,31.81999969482422,31.0,31.079999923706055,31.600000381469727,1179200.0,17.64125633239746
2013-04-08,31.719999313354492,31.3700008392334,31.559999465942383,31.719999313354492,1221600.0,17.708250045776367
2013-04-09,31.84000015258789,31.3700008392334,31.700000762939453,31.65999984741211,1168200.0,17.674758911132812
2013-04-10,31.760000228881836,31.469999313354492,31.690000534057617,31.540000915527344,1039600.0,17.607765197753906
2013-04-11,31.90999984741211,31.549999237060547,31.549999237060547,31.690000534057617,843000.0,17.691505432128906
2013-04-12,31.729999542236328,31.450000762939453,31.6299991607666,31.639999389648438,921900.0,17.663593292236328
2013-04-15,31.8799991607666,31.329999923706055,31.600000381469727,31.34000015258789,1601000.0,17.496112823486328
2013-04-16,31.510000228881836,31.200000762939453,31.479999542236328,31.399999618530273,1553000.0,17.529605865478516
2013-04-17,31.309999465942383,30.670000076293945,30.979999542236328,31.020000457763672,1404900.0,17.317462921142578
2013-04-18,31.15999984741211,30.729999542236328,31.020000457763672,30.829999923706055,1121000.0,17.211397171020508
2013-04-19,31.219999313354492,30.889999389648438,30.920000076293945,31.1200008392334,1078100.0,17.3732967376709
2013-04-22,31.190000534057617,30.8799991607666,31.18000030517578,30.989999771118164,774300.0,17.300718307495117
