Date,High,Low,Open,Close,Volume,Adj Close
2008-11-07,7.917398929595947,7.469244480133057,7.750439167022705,7.732864856719971,6261800.0,6.051774501800537
2008-11-10,7.987697601318359,7.311071872711182,7.899824142456055,7.442882061004639,7927700.0,5.824831962585449
2008-11-11,7.346221446990967,6.660808563232422,7.319859504699707,7.205624103546143,12452500.0,5.639153003692627
2008-11-12,7.1089630126953125,6.599297046661377,7.0738139152526855,6.634446620941162,5992300.0,5.1921467781066895
2008-11-13,7.170474529266357,6.274165153503418,6.660808563232422,7.170474529266357,8875000.0,5.611645698547363
2008-11-14,7.293497562408447,6.757469177246094,7.029877185821533,6.757469177246094,7353700.0,5.288425922393799
2008-11-17,7.1089630126953125,6.599297046661377,6.687170505523682,6.906854152679443,9668200.0,5.405333042144775
2008-11-18,7.117750644683838,6.766256809234619,6.880492210388184,7.056239128112793,10238500.0,5.522243499755859
2008-11-19,7.144112586975098,6.7838311195373535,6.9156413078308105,6.792618751525879,12522800.0,5.315933704376221
2008-11-20,7.363796234130859,6.528998374938965,6.6168718338012695,6.6783833503723145,13221700.0,5.226534366607666
2008-11-21,6.827767848968506,5.992969989776611,6.818980693817139,6.537785530090332,10875500.0,5.116498947143555
2008-11-24,7.135324954986572,6.476274013519287,6.634446620941162,7.012302398681641,11358800.0,5.487858772277832
2008-11-25,7.609841823577881,6.985940456390381,7.196836471557617,7.179261684417725,12393300.0,5.6185197830200195
2008-11-26,8.198594093322754,7.012302398681641,7.09138822555542,8.040421485900879,8303700.0,6.292469501495361
2008-11-28,8.550087928771973,7.987697601318359,8.014060020446777,8.418277740478516,3640000.0,6.5881805419921875
2008-12-01,8.38312816619873,7.504393577575684,8.356766700744629,7.530755519866943,7568600.0,5.8936028480529785
2008-12-02,8.128294944763184,7.636203765869141,7.636203765869141,8.031634330749512,7260500.0,6.285591125488281
2008-12-03,8.523725509643555,7.741652011871338,7.847100257873535,8.233743667602539,7175000.0,6.4437642097473145
2008-12-04,9.393672943115234,8.084358215332031,8.093146324157715,8.690685272216797,9181800.0,6.801367282867432
2008-12-05,9.0773286819458,8.347978591918945,8.594024658203125,8.945518493652344,5793800.0,7.000801086425781
2008-12-08,9.35852336883545,8.936731338500977,9.20035171508789,9.279438018798828,5969400.0,7.262129306793213
2008-12-09,9.463972091674805,8.778558731079102,9.217926025390625,8.936731338500977,4219500.0,6.993925094604492
2008-12-10,9.086115837097168,8.787345886230469,9.024604797363281,9.00702953338623,5673000.0,7.0489420890808105
2008-12-11,9.086115837097168,8.462214469909668,8.919156074523926,8.55887508392334,4693100.0,6.698215007781982
2008-12-12,9.068541526794434,8.330404281616211,8.356766700744629,8.971880912780762,4576800.0,7.021432399749756
2008-12-15,9.086115837097168,8.488576889038086,9.042179107666016,8.61159896850586,3904800.0,6.739476203918457
2008-12-16,9.718805313110352,8.717047691345215,8.875219345092773,9.718805313110352,6171000.0,7.605979919433594
2008-12-17,9.718805313110352,9.103691101074219,9.463972091674805,9.560632705688477,8751100.0,7.4821929931640625
2008-12-18,9.885764122009277,9.455184936523438,9.648506164550781,9.841827392578125,8466900.0,7.70225715637207
2008-12-19,10.307557106018066,9.780316352844238,9.92970085144043,10.254833221435547,10884600.0,8.02547836303711
2008-12-22,10.263620376586914,9.420035362243652,10.237257957458496,9.648506164550781,6602400.0,7.550963878631592
2008-12-23,9.771529197692871,9.20035171508789,9.683655738830566,9.30579948425293,4329000.0,7.282759666442871
2008-12-24,9.525483131408691,9.297012329101562,9.525483131408691,9.393672943115234,1079100.0,7.351531028747559
2008-12-26,9.490333557128906,9.173989295959473,9.32337474822998,9.332161903381348,1939900.0,7.303388595581055
2008-12-29,9.402460098266602,9.024604797363281,9.297012329101562,9.235501289367676,3367400.0,7.227745532989502
2008-12-30,9.49912166595459,9.18277645111084,9.270649909973145,9.49912166595459,2643200.0,7.434054851531982
2008-12-31,9.868189811706543,9.420035362243652,9.507908821105957,9.780316352844238,2797700.0,7.654119491577148
2009-01-02,10.061511039733887,9.586995124816895,9.868189811706543,9.991212844848633,2833100.0,7.819167613983154
2009-01-05,10.509666442871094,9.718805313110352,9.912126541137695,10.307557106018066,4932500.0,8.066742897033691
2009-01-06,10.579964637756348,10.07029914855957,10.369068145751953,10.465729713439941,4190200.0,8.190526962280273
2009-01-07,10.140597343444824,9.604569435119629,10.105447769165039,9.762742042541504,7493000.0,7.815868854522705
2009-01-08,10.210896492004395,9.481546401977539,9.7012300491333,10.12302303314209,5832200.0,8.104300498962402
2009-01-09,10.158172607421875,9.657293319702148,10.158172607421875,9.92970085144043,6257600.0,7.949527740478516
2009-01-12,9.920913696289062,9.402460098266602,9.859402656555176,9.507908821105957,4831200.0,7.611850261688232
2009-01-13,9.648506164550781,9.349736213684082,9.446396827697754,9.525483131408691,4769600.0,7.625919818878174
2009-01-14,9.437609672546387,8.892794609069824,9.340949058532715,8.998242378234863,6485600.0,7.203821182250977
2009-01-15,9.226713180541992,8.532513618469238,9.059754371643066,8.998242378234863,8267200.0,7.203821182250977
2009-01-16,9.217926025390625,8.655535697937012,9.033391952514648,9.103691101074219,5664200.0,7.288242340087891
2009-01-20,9.226713180541992,8.137083053588867,9.147627830505371,8.268893241882324,6873000.0,6.619916915893555
2009-01-21,8.479788780212402,7.978910446166992,8.304041862487793,8.43585205078125,7238500.0,6.75358247756958
2009-01-22,8.347978591918945,7.750439167022705,8.163444519042969,7.90861177444458,10541600.0,6.331482887268066
2009-01-23,8.022847175598145,7.688928127288818,7.768013954162598,7.943760871887207,9863100.0,6.35962438583374
2009-01-26,8.145870208740234,7.688928127288818,7.847100257873535,7.847100257873535,6924000.0,6.2822370529174805
2009-01-27,8.031634330749512,7.548330307006836,8.031634330749512,7.592267036437988,9393500.0,6.0782246589660645
2009-01-28,8.497364044189453,7.688928127288818,7.732864856719971,8.26010513305664,8589500.0,6.612883567810059
2009-01-29,8.084358215332031,7.3374342918396,8.075571060180664,7.346221446990967,8182600.0,5.88124418258667
2009-01-30,7.381371021270752,6.8101935386657715,7.231986045837402,6.871704578399658,7622700.0,5.5013556480407715
2009-02-02,6.968365669250488,6.625658988952637,6.6783833503723145,6.906854152679443,10031100.0,5.529494285583496
2009-02-03,7.179261684417725,6.818980693817139,7.056239128112793,7.1089630126953125,9197600.0,5.691299915313721
2009-02-04,7.328646659851074,6.898066997528076,7.144112586975098,7.0386643409729,8090700.0,5.635018825531006
2009-02-05,7.284709930419922,6.880492210388184,6.994727611541748,7.012302398681641,7653500.0,5.61391544342041
2009-02-06,7.293497562408447,6.9156413078308105,6.9156413078308105,7.144112586975098,8582500.0,5.71943998336792
2009-02-09,7.223198413848877,7.012302398681641,7.223198413848877,7.056239128112793,6997100.0,5.64909029006958
2009-02-10,7.223198413848877,6.608084201812744,7.0738139152526855,6.6520209312438965,9101800.0,5.325479984283447
2009-02-11,6.801405906677246,6.379613399505615,6.704745292663574,6.546573162078857,9296600.0,5.241062164306641
2009-02-12,6.230228424072266,5.72056245803833,6.036906719207764,6.063268661499023,21990500.0,4.854137420654297
2009-02-13,6.107205390930176,5.5096659660339355,6.0281195640563965,5.659050941467285,15538900.0,4.5305256843566895
2009-02-17,5.5096659660339355,5.158172130584717,5.492091178894043,5.237258434295654,14459200.0,4.192849159240723
2009-02-18,5.395430564880371,4.903339385986328,5.289982318878174,5.175746917724609,9833500.0,4.1436028480529785
2009-02-19,5.3778557777404785,4.8857645988464355,4.97363805770874,4.964850425720215,11714100.0,3.974763870239258
2009-02-20,5.158172130584717,4.613356590270996,4.868189811706543,4.97363805770874,10999700.0,3.981800079345703
2009-02-23,5.228470802307129,4.771529197692871,5.228470802307129,4.7891035079956055,7607000.0,3.83406400680542
2009-02-24,5.1142354011535645,4.560632705688477,4.833040237426758,5.008787155151367,9142300.0,4.009939193725586
2009-02-25,5.0790863037109375,4.692442893981934,4.97363805770874,4.9209136962890625,9040900.0,3.939589500427246
2009-02-26,5.035149574279785,4.762741565704346,4.991212844848633,4.780316352844238,6030900.0,3.82702898979187
2009-02-27,4.762741565704346,4.507908821105957,4.639719009399414,4.525483131408691,7414400.0,3.623014211654663
2009-03-02,4.499121189117432,4.270650386810303,4.393672943115234,4.27943754196167,5842000.0,3.4260361194610596
2009-03-03,4.411247730255127,4.094903469085693,4.332161903381348,4.1036906242370605,7035700.0,3.285336494445801
2009-03-04,4.2970123291015625,4.086115837097168,4.1652021408081055,4.147627353668213,7079400.0,3.320511817932129
2009-03-05,4.068541526794434,3.4710018634796143,4.007030010223389,3.523725748062134,11369300.0,2.8210270404815674
2009-03-06,3.664323329925537,3.3919155597686768,3.5500879287719727,3.427065134048462,10860700.0,2.7436435222625732
2009-03-09,3.427065134048462,3.198594093322754,3.3391916751861572,3.2249560356140137,7564600.0,2.5818376541137695
2009-03-10,3.8312828540802,3.23374342918396,3.295254945755005,3.8137083053588867,11984100.0,3.053182601928711
2009-03-11,4.332161903381348,3.9630930423736572,4.112478256225586,4.1036906242370605,10156300.0,3.285336494445801
2009-03-12,4.613356590270996,4.033391952514648,4.112478256225586,4.543057918548584,7958200.0,3.6370863914489746
2009-03-13,4.736379623413086,4.2970123291015625,4.481546401977539,4.472759246826172,8086700.0,3.5808050632476807
2009-03-16,4.87697696685791,4.4903340339660645,4.595782279968262,4.578207492828369,7042500.0,3.6652252674102783
2009-03-17,4.7891035079956055,4.4903340339660645,4.507908821105957,4.745166778564453,6342000.0,3.7988901138305664
2009-03-18,5.439367294311523,4.578207492828369,4.710017681121826,5.342706680297852,11054900.0,4.277267932891846
2009-03-19,6.019331932067871,5.289982318878174,5.289982318878174,5.729349613189697,15746700.0,4.5868072509765625
2009-03-20,6.010544776916504,5.536027908325195,5.843585014343262,5.799648284912109,16792100.0,4.643088340759277
2009-03-23,6.59050989151001,5.799648284912109,5.949033260345459,6.581722259521484,11581400.0,5.269200801849365
2009-03-24,6.59050989151001,6.019331932067871,6.4850616455078125,6.309314727783203,7525400.0,5.05111837387085
2009-03-25,6.906854152679443,6.072056293487549,6.2917399406433105,6.458699703216553,9394900.0,5.170711517333984
2009-03-26,6.898066997528076,6.476274013519287,6.555360317230225,6.8101935386657715,5988300.0,5.4521098136901855
2009-03-27,6.757469177246094,6.370826244354248,6.572935104370117,6.502636432647705,3958700.0,5.205887794494629
2009-03-30,6.423550128936768,5.5711774826049805,6.335676670074463,5.887521743774414,7314300.0,4.713437080383301
2009-03-31,6.282952785491943,5.650263786315918,5.817223072052002,6.133567810058594,7682500.0,4.910416603088379
2009-04-01,6.3532514572143555,5.711774826049805,6.054481506347656,6.142354965209961,6880400.0,4.917452335357666
2009-04-02,7.021089553833008,6.309314727783203,6.326889514923096,6.880492210388184,6030000.0,5.508391380310059
2009-04-03,6.959578037261963,6.643233776092529,6.880492210388184,6.731107234954834,7267400.0,5.388796329498291
2009-04-06,6.950790882110596,6.4850616455078125,6.6168718338012695,6.880492210388184,6759000.0,5.508391380310059
2009-04-07,6.704745292663574,6.256590366363525,6.704745292663574,6.4147629737854,4405900.0,5.192133903503418
2009-04-08,6.555360317230225,6.221441268920898,6.44112491607666,6.34446382522583,6541700.0,5.135231971740723
2009-04-09,7.2407732009887695,6.572935104370117,6.634446620941162,7.126537799835205,7011600.0,5.768244743347168
2009-04-13,7.0386643409729,6.476274013519287,7.021089553833008,6.748682022094727,6548700.0,5.462408065795898
2009-04-14,6.836555480957031,6.239015579223633,6.7838311195373535,6.46748685836792,6972800.0,5.234808921813965
2009-04-15,7.126537799835205,6.335676670074463,6.4147629737854,6.959578037261963,8799600.0,5.633108615875244
2009-04-16,7.504393577575684,6.836555480957031,7.126537799835205,7.398945331573486,6086100.0,5.988733291625977
2009-04-17,7.715290069580078,7.416520118713379,7.530755519866943,7.601054668426514,4432900.0,6.152320384979248
2009-04-20,7.548330307006836,6.669595718383789,7.548330307006836,6.739894390106201,5461300.0,5.455294609069824
2009-04-21,7.275922775268555,6.6168718338012695,6.704745292663574,7.2407732009887695,6358800.0,5.860708236694336
2009-04-22,8.075571060180664,6.950790882110596,6.985940456390381,7.8910369873046875,8010700.0,6.3870344161987305
2009-04-23,7.996485233306885,7.319859504699707,7.899824142456055,7.627416610717773,7345300.0,6.17365837097168
2009-04-24,8.92794418334961,7.724077224731445,7.750439167022705,8.866432189941406,12596900.0,7.176522254943848
2009-04-27,8.875219345092773,8.400703430175781,8.752197265625,8.567662239074707,10412600.0,6.934696674346924
2009-04-28,8.347978591918945,7.311071872711182,8.172231674194336,7.381371021270752,11081500.0,5.974508762359619
2009-04-29,8.128294944763184,7.363796234130859,7.460456848144531,7.90861177444458,7761100.0,6.4012603759765625
2009-04-30,8.339191436767578,7.706502437591553,8.101933479309082,7.78558874130249,5178900.0,6.301684379577637
2009-05-01,7.952548503875732,7.574692249298096,7.671353340148926,7.899824142456055,4994900.0,6.394145965576172
2009-05-04,8.743409156799316,7.899824142456055,7.899824142456055,8.673110961914062,5529500.0,7.020048141479492
2009-05-05,9.30579948425293,8.620387077331543,8.655535697937012,9.217926025390625,8335900.0,7.461023807525635
2009-05-06,9.49912166595459,8.80492115020752,9.297012329101562,9.226713180541992,7041100.0,7.468134880065918
2009-05-07,9.525483131408691,8.673110961914062,9.25307559967041,8.787345886230469,9093400.0,7.112509250640869
2009-05-08,9.569419860839844,8.822495460510254,8.892794609069824,9.525483131408691,7505600.0,7.709961891174316
2009-05-11,9.437609672546387,8.848857879638672,9.349736213684082,8.963092803955078,5871300.0,7.254760265350342
2009-05-12,9.437609672546387,8.400703430175781,9.112478256225586,8.80492115020752,9142200.0,7.126735687255859
2009-05-13,8.57645034790039,7.996485233306885,8.541300773620605,8.119507789611816,8328100.0,6.571960926055908
2009-05-14,8.57645034790039,7.855887413024902,8.128294944763184,8.312829971313477,5486700.0,6.72843599319458
2009-05-15,8.717047691345215,8.207381248474121,8.312829971313477,8.38312816619873,7279300.0,6.785336017608643
2009-05-18,9.050966262817383,8.488576889038086,8.50615119934082,9.00702953338623,5707600.0,7.290322303771973
2009-05-19,9.173989295959473,8.787345886230469,9.015817642211914,8.998242378234863,7058400.0,7.283209323883057
2009-05-20,9.543058395385742,8.840070724487305,9.094902992248535,8.892794609069824,4257100.0,7.197859764099121
2009-05-21,8.80492115020752,8.514938354492188,8.760984420776367,8.725834846496582,6781400.0,7.062722206115723
2009-05-22,8.857645034790039,8.43585205078125,8.769771575927734,8.752197265625,3422600.0,7.0840606689453125
2009-05-26,9.297012329101562,8.541300773620605,8.541300773620605,9.209138870239258,4273700.0,7.453911781311035
2009-05-27,9.420035362243652,8.752197265625,9.226713180541992,8.80492115020752,8710900.0,7.126735687255859
2009-05-28,9.068541526794434,8.444640159606934,8.831282615661621,8.866432189941406,6946200.0,7.176522254943848
2009-05-29,9.18277645111084,8.822495460510254,9.156414985656738,9.103691101074219,4943000.0,7.368563175201416
2009-06-01,9.82425308227539,9.112478256225586,9.261862754821777,9.710017204284668,5254200.0,7.859323501586914
2009-06-02,10.07029914855957,9.55184555053711,9.666080474853516,9.920913696289062,5261200.0,8.030025482177734
2009-06-03,9.859402656555176,9.288225173950195,9.82425308227539,9.516695976257324,5363800.0,7.702850341796875
2009-06-04,9.806678771972656,9.490333557128906,9.569419860839844,9.718805313110352,3628000.0,7.866437911987305
2009-06-05,9.920913696289062,9.297012329101562,9.859402656555176,9.411248207092285,4331200.0,7.617499351501465
2009-06-08,9.586995124816895,9.235501289367676,9.235501289367676,9.446396827697754,4180100.0,7.6459479331970215
2009-06-09,9.068541526794434,8.637961387634277,8.936731338500977,8.945518493652344,8151200.0,7.240535736083984
2009-06-10,9.261862754821777,8.690685272216797,9.0773286819458,8.822495460510254,6253600.0,7.140961647033691
2009-06-11,8.980668067932129,8.743409156799316,8.866432189941406,8.796133995056152,4469400.0,7.119624614715576
2009-06-12,8.840070724487305,8.471001625061035,8.752197265625,8.725834846496582,4166600.0,7.062722206115723
2009-06-15,8.73462200164795,8.374341011047363,8.585237503051758,8.50615119934082,5263200.0,6.884912014007568
2009-06-16,8.822495460510254,8.172231674194336,8.567662239074707,8.172231674194336,5812700.0,6.614634990692139
2009-06-17,8.286467552185059,7.609841823577881,8.145870208740234,7.9613356590271,8326400.0,6.443933963775635
2009-06-18,8.040421485900879,7.768013954162598,8.00527286529541,7.882249355316162,4518200.0,6.379922389984131
2009-06-19,8.189806938171387,7.943760871887207,7.978910446166992,7.970122814178467,7263600.0,6.451045989990234
2009-06-22,7.899824142456055,7.609841823577881,7.899824142456055,7.609841823577881,3865400.0,6.159433841705322
2009-06-23,7.882249355316162,7.451669692993164,7.601054668426514,7.741652011871338,5358900.0,6.2661213874816895
2009-06-24,8.101933479309082,7.609841823577881,7.820738315582275,7.706502437591553,5496500.0,6.237670421600342
2009-06-25,8.321617126464844,7.592267036437988,7.653778553009033,8.277680397033691,5347400.0,6.699986934661865
2009-06-26,8.43585205078125,7.987697601318359,8.163444519042969,8.268893241882324,7048800.0,6.692872524261475
2009-06-29,8.462214469909668,8.075571060180664,8.304041862487793,8.38312816619873,4729300.0,6.785336017608643
2009-06-30,8.50615119934082,8.216168403625488,8.330404281616211,8.418277740478516,4323300.0,6.813785076141357
2009-07-01,8.55887508392334,8.224956512451172,8.488576889038086,8.242530822753906,2949600.0,6.671535015106201
2009-07-02,8.163444519042969,7.943760871887207,8.084358215332031,7.996485233306885,4899700.0,6.472384452819824
2009-07-06,8.137083053588867,7.592267036437988,7.93497371673584,7.6625657081604,5837700.0,6.2021074295043945
2009-07-07,7.706502437591553,7.258347988128662,7.636203765869141,7.275922775268555,5448500.0,5.889159679412842
2009-07-08,7.407732963562012,7.16168737411499,7.407732963562012,7.2407732009887695,6478800.0,5.921749591827393
2009-07-09,7.671353340148926,7.284709930419922,7.328646659851074,7.539543151855469,4726700.0,6.1660919189453125
2009-07-10,7.574692249298096,7.267135143280029,7.469244480133057,7.3374342918396,3501700.0,6.0008015632629395
2009-07-13,7.574692249298096,7.179261684417725,7.381371021270752,7.530755519866943,6018000.0,6.158907890319824
2009-07-14,7.644991397857666,7.179261684417725,7.223198413848877,7.627416610717773,8026800.0,6.23795747756958
2009-07-15,8.11072063446045,7.627416610717773,7.724077224731445,8.075571060180664,6148900.0,6.604474067687988
2009-07-16,8.471001625061035,7.978910446166992,8.05799674987793,8.374341011047363,6536600.0,6.848818302154541
2009-07-17,8.73462200164795,8.286467552185059,8.339191436767578,8.50615119934082,5635600.0,6.956617832183838
2009-07-20,8.892794609069824,8.541300773620605,8.541300773620605,8.752197265625,3117500.0,7.157845497131348
2009-07-21,9.059754371643066,8.637961387634277,8.892794609069824,8.717047691345215,3555200.0,7.12909460067749
2009-07-22,9.059754371643066,8.55887508392334,8.62917423248291,8.68189811706543,4925700.0,7.1003522872924805
2009-07-23,9.490333557128906,8.620387077331543,8.699472427368164,9.42882251739502,8603200.0,7.711210250854492
2009-07-24,9.815465927124023,9.20035171508789,9.349736213684082,9.710017204284668,7172300.0,7.941182613372803
2009-07-27,10.210896492004395,9.30579948425293,9.710017204284668,10.149384498596191,8637400.0,8.30051040649414
2009-07-28,11.801405906677246,10.553603172302246,10.659050941467285,11.572935104370117,17166000.0,9.464737892150879
2009-07-29,11.669595718383789,11.168717384338379,11.449912071228027,11.239015579223633,9856100.0,9.191645622253418
2009-07-30,12.021089553833008,11.379612922668457,11.511423110961914,11.801405906677246,5602200.0,9.651591300964355
2009-07-31,12.653779029846191,11.695958137512207,11.722319602966309,12.24077320098877,7729200.0,10.010915756225586
2009-08-03,12.565905570983887,12.082600593566895,12.565905570983887,12.144112586975098,8423700.0,9.931866645812988
2009-08-04,13.11072063446045,11.99472713470459,12.038663864135742,12.768013954162598,7844400.0,10.442113876342773
2009-08-05,13.198594093322754,12.337433815002441,12.847100257873535,12.504393577575684,6960200.0,10.226516723632812
2009-08-06,13.022847175598145,12.390157699584961,12.601054191589355,12.838313102722168,6172700.0,10.499606132507324
2009-08-07,13.620387077331543,12.996484756469727,13.066783905029297,13.295254707336426,6416700.0,10.873309135437012
2009-08-10,13.321617126464844,12.680140495300293,13.26010513305664,12.776801109313965,6876500.0,10.449300765991211
2009-08-11,12.81195068359375,12.469244003295898,12.609842300415039,12.548330307006836,5880300.0,10.262449264526367
2009-08-12,13.022847175598145,12.697715759277344,12.794376373291016,12.873462677001953,5669000.0,10.52835464477539
2009-08-13,13.101933479309082,12.574692726135254,12.98769760131836,13.014060020446777,3727700.0,10.643339157104492
2009-08-14,12.98769760131836,12.1704740524292,12.855887413024902,12.398945808410645,6345100.0,10.140276908874512
2009-08-17,12.073813438415527,11.555359840393066,11.977152824401855,11.643233299255371,7956000.0,9.522228240966797
2009-08-18,11.977152824401855,11.608084678649902,11.678382873535156,11.915641784667969,3335900.0,9.745016098022461
2009-08-19,12.223198890686035,11.537785530090332,11.757469177246094,12.082600593566895,3661100.0,9.881558418273926
2009-08-20,12.231986045837402,11.810193061828613,12.06502628326416,11.854129791259766,4756800.0,9.694708824157715
2009-08-21,12.68892765045166,11.950790405273438,12.021089553833008,12.618629455566406,7393000.0,10.319945335388184
2009-08-24,12.855887413024902,12.521968841552734,12.653779029846191,12.618629455566406,4561300.0,10.319945335388184
2009-08-25,13.172231674194336,12.574692726135254,12.750439643859863,12.838313102722168,4815200.0,10.499606132507324
2009-08-26,13.207381248474121,12.592267036437988,12.794376373291016,12.680140495300293,5265500.0,10.370246887207031
2009-08-27,13.00527286529541,12.337433815002441,12.653779029846191,12.908611297607422,4432200.0,10.557100296020508
2009-08-28,13.154657363891602,12.601054191589355,13.00527286529541,12.750439643859863,4988500.0,10.427742958068848
2009-08-31,12.794376373291016,12.126537322998047,12.557117462158203,12.724077224731445,6333900.0,10.406183242797852
2009-09-01,13.022847175598145,11.810193061828613,12.671353340148926,11.915641784667969,7056800.0,9.745016098022461
2009-09-02,11.827768325805664,11.177504539489746,11.783831596374512,11.203866004943848,9446300.0,9.16290283203125
2009-09-03,11.414762496948242,10.878734588623047,11.291739463806152,11.26537799835205,7524900.0,9.213211059570312
2009-09-04,11.56414794921875,11.151142120361328,11.26537799835205,11.49384880065918,3146700.0,9.400059700012207
2009-09-08,12.231986045837402,11.731106758117676,11.950790405273438,12.13532543182373,6305600.0,9.924680709838867
2009-09-09,12.530755996704102,12.021089553833008,12.073813438415527,12.372583389282227,5314900.0,10.118719100952148
2009-09-10,12.75922679901123,12.231986045837402,12.355009078979492,12.495606422424316,4300700.0,10.219328880310059
2009-09-11,12.899824142456055,12.36379623413086,12.803163528442383,12.460456848144531,5874800.0,10.19058609008789
2009-09-14,12.662566184997559,12.258347511291504,12.346220970153809,12.51318073272705,4272800.0,10.233705520629883
2009-09-15,12.81195068359375,12.451669692993164,12.521968841552734,12.662566184997559,3948000.0,10.35587215423584
2009-09-16,13.43585205078125,12.592267036437988,12.8295259475708,13.163444519042969,9100200.0,10.765510559082031
2009-09-17,13.233743667602539,12.68892765045166,13.145870208740234,12.81195068359375,5615200.0,10.478045463562012
2009-09-18,13.014060020446777,12.152899742126465,12.908611297607422,12.416520118713379,7087500.0,10.154648780822754
2009-09-21,12.36379623413086,11.915641784667969,12.249560356140137,12.003515243530273,5413800.0,9.81688404083252
2009-09-22,12.328646659851074,11.94200325012207,12.249560356140137,11.99472713470459,4422800.0,9.80969524383545
2009-09-23,12.179262161254883,11.81898021697998,12.047451972961426,11.854129791259766,4854400.0,9.694708824157715
2009-09-24,12.003515243530273,11.42354965209961,12.003515243530273,11.511423110961914,5619200.0,9.414430618286133
2009-09-25,11.634446144104004,11.186291694641113,11.449912071228027,11.274165153503418,4001300.0,9.220392227172852
2009-09-28,11.757469177246094,11.256590843200684,11.309314727783203,11.687170028686523,2876600.0,9.558158874511719
2009-09-29,11.977152824401855,11.643233299255371,11.704745292663574,11.766256332397461,3515800.0,9.622842788696289
2009-09-30,11.862916946411133,11.291739463806152,11.783831596374512,11.353251457214355,5144200.0,9.285072326660156
2009-10-01,11.362038612365723,10.949033737182617,11.362038612365723,11.001757621765137,5692500.0,8.99760913848877
2009-10-02,10.852372169494629,10.430580139160156,10.852372169494629,10.632688522338867,5867000.0,8.695775032043457
2009-10-05,11.256590843200684,10.667838096618652,10.711774826049805,11.098418235778809,4334300.0,9.076663970947266
2009-10-06,11.458699226379395,10.99297046661377,11.212654113769531,11.098418235778809,3368800.0,9.076663970947266
2009-10-07,11.142354965209961,10.887521743774414,11.089631080627441,11.028119087219238,4541300.0,9.080533981323242
2009-10-08,11.757469177246094,11.089631080627441,11.19507884979248,11.414762496948242,4037600.0,9.398895263671875
2009-10-09,11.520211219787598,11.256590843200684,11.414762496948242,11.31810188293457,2614400.0,9.319303512573242
2009-10-12,11.757469177246094,11.476274490356445,11.476274490356445,11.56414794921875,2904400.0,9.521896362304688
2009-10-13,11.836555480957031,11.414762496948242,11.502635955810547,11.731106758117676,3802800.0,9.659374237060547
2009-10-14,12.100175857543945,11.854129791259766,11.933216094970703,12.082600593566895,4252900.0,9.9487886428833
2009-10-15,12.13532543182373,11.968365669250488,12.021089553833008,12.100175857543945,3186200.0,9.96325969696045
2009-10-16,12.609842300415039,11.968365669250488,12.469244003295898,12.038663864135742,4922800.0,9.912614822387695
2009-10-19,12.293497085571289,11.99472713470459,12.091388702392578,12.11775016784668,3979900.0,9.977730751037598
2009-10-20,12.108963012695312,11.775043487548828,12.108963012695312,11.968365669250488,3745300.0,9.854729652404785
2009-10-21,12.161686897277832,11.414762496948242,11.94200325012207,11.42354965209961,5030700.0,9.406128883361816
2009-10-22,12.249560356140137,11.38840103149414,11.520211219787598,12.126537322998047,6098200.0,9.984966278076172
2009-10-23,12.355009078979492,11.687170028686523,12.179262161254883,11.898066520690918,5960900.0,9.796845436096191
2009-10-26,12.521968841552734,11.766256332397461,11.880492210388184,11.959578514099121,7013300.0,9.847494125366211
2009-10-27,12.258347511291504,11.344464302062988,12.126537322998047,11.49384880065918,9379200.0,9.464014053344727
2009-10-28,11.537785530090332,10.64147663116455,11.537785530090332,10.667838096618652,8903400.0,8.7838773727417
2009-10-29,11.186291694641113,10.67662525177002,10.74692440032959,10.905097007751465,6672700.0,8.979238510131836
2009-10-30,10.99297046661377,10.17574691772461,10.86994743347168,10.3251314163208,10724700.0,8.501694679260254
2009-11-02,10.67662525177002,10.05272388458252,10.263620376586914,10.237257957458496,7235500.0,8.429338455200195
2009-11-03,10.685413360595703,10.210896492004395,10.228470802307129,10.562390327453613,6407800.0,8.697052001953125
2009-11-04,10.834797859191895,10.386643409729004,10.659050941467285,10.386643409729004,5790700.0,8.552343368530273
2009-11-05,10.913884162902832,10.483304023742676,10.483304023742676,10.878734588623047,3949700.0,8.95753002166748
2009-11-06,11.098418235778809,10.711774826049805,10.782073974609375,11.07205581665039,4506500.0,9.116710662841797
2009-11-09,11.678382873535156,11.212654113769531,11.212654113769531,11.599296569824219,4072200.0,9.550840377807617
2009-11-10,11.775043487548828,11.405975341796875,11.458699226379395,11.669595718383789,4269600.0,9.608724594116211
2009-11-11,12.003515243530273,11.687170028686523,11.766256332397461,11.933216094970703,4336100.0,9.825787544250488
2009-11-12,12.082600593566895,11.704745292663574,11.915641784667969,11.73989486694336,4591100.0,9.666608810424805
2009-11-13,12.381370544433594,11.678382873535156,11.748682022094727,12.31107234954834,7506200.0,10.136913299560547
2009-11-16,13.066783905029297,12.31107234954834,12.381370544433594,12.86467456817627,6174200.0,10.592750549316406
2009-11-17,12.917399406433105,12.68892765045166,12.847100257873535,12.899824142456055,3743100.0,10.621692657470703
2009-11-18,12.908611297607422,12.609842300415039,12.81195068359375,12.88224983215332,4227100.0,10.607220649719238
2009-11-19,12.741652488708496,12.36379623413086,12.741652488708496,12.601054191589355,4752200.0,10.37568473815918
2009-11-20,12.565905570983887,12.126537322998047,12.48681926727295,12.337433815002441,4180200.0,10.158618927001953
