Date,High,Low,Open,Close,Volume,Adj Close
2008-12-16,23.389999389648438,20.40999984741211,20.56999969482422,23.389999389648438,4228400.0,12.943947792053223
2008-12-17,24.649999618530273,21.760000228881836,22.399999618530273,24.0,3730700.0,13.281519889831543
2008-12-18,24.25,22.809999465942383,23.90999984741211,23.020000457763672,3027600.0,12.739182472229004
2008-12-19,24.56999969482422,23.299999237060547,23.299999237060547,24.540000915527344,3587100.0,13.580349922180176
2008-12-22,24.649999618530273,22.90999984741211,24.59000015258789,24.0,2567000.0,13.281519889831543
2008-12-23,24.489999771118164,23.6200008392334,24.110000610351562,24.25,1945100.0,13.419864654541016
2008-12-24,24.309999465942383,23.43000030517578,24.209999084472656,23.520000457763672,728300.0,13.015883445739746
2008-12-26,23.860000610351562,23.25,23.530000686645508,23.450000762939453,920000.0,12.977144241333008
2008-12-29,23.440000534057617,22.190000534057617,23.440000534057617,22.479999542236328,1586000.0,12.440354347229004
2008-12-30,22.969999313354492,22.020000457763672,22.799999237060547,22.770000457763672,1677300.0,12.68094253540039
2008-12-31,23.450000762939453,22.479999542236328,22.700000762939453,23.149999618530273,2418000.0,12.892569541931152
2009-01-02,23.40999984741211,22.0,23.260000228881836,22.209999084472656,1762900.0,12.369072914123535
2009-01-05,22.3799991607666,21.309999465942383,22.139999389648438,21.450000762939453,2160500.0,11.945816040039062
2009-01-06,22.81999969482422,21.06999969482422,21.479999542236328,22.6200008392334,2821900.0,12.597404479980469
2009-01-07,22.459999084472656,21.40999984741211,21.979999542236328,21.65999984741211,2032600.0,12.062762260437012
2009-01-08,21.790000915527344,20.959999084472656,21.59000015258789,21.34000015258789,2099300.0,11.884560585021973
2009-01-09,21.760000228881836,20.229999542236328,21.450000762939453,20.290000915527344,2265300.0,11.299792289733887
2009-01-12,20.479999542236328,19.229999542236328,20.190000534057617,19.510000228881836,2511200.0,10.865400314331055
2009-01-13,20.450000762939453,19.200000762939453,19.6200008392334,20.1299991607666,1948900.0,11.210687637329102
2009-01-14,20.1299991607666,19.0,19.739999771118164,19.149999618530273,3240800.0,10.66491413116455
2009-01-15,20.6299991607666,18.350000381469727,19.309999465942383,20.079999923706055,2645000.0,11.182841300964355
2009-01-16,20.65999984741211,19.25,20.290000915527344,20.6299991607666,2382900.0,11.48914623260498
2009-01-20,20.200000762939453,18.399999618530273,20.200000762939453,18.489999771118164,3304900.0,10.297348976135254
2009-01-21,20.3700008392334,18.079999923706055,19.15999984741211,20.170000076293945,2892400.0,11.232959747314453
2009-01-22,19.8700008392334,18.709999084472656,19.8700008392334,19.040000915527344,3647400.0,10.603655815124512
2009-01-23,19.520000457763672,18.440000534057617,18.739999771118164,19.520000457763672,2191300.0,10.870965957641602
2009-01-26,20.15999984741211,18.829999923706055,19.56999969482422,19.299999237060547,1507400.0,10.748443603515625
2009-01-27,19.989999771118164,19.18000030517578,19.3700008392334,19.889999389648438,1323400.0,11.077027320861816
2009-01-28,21.540000915527344,20.110000610351562,20.200000762939453,21.489999771118164,2140300.0,11.968091011047363
2009-01-29,21.149999618530273,19.399999618530273,21.149999618530273,19.520000457763672,2405600.0,10.943144798278809
2009-01-30,20.100000381469727,19.040000915527344,19.670000076293945,19.270000457763672,2880400.0,10.802995681762695
2009-02-02,19.969999313354492,18.899999618530273,19.149999618530273,19.799999237060547,2016400.0,11.100123405456543
2009-02-03,20.0,19.25,19.889999389648438,19.360000610351562,1422800.0,10.853452682495117
2009-02-04,19.850000381469727,19.100000381469727,19.469999313354492,19.1299991607666,1929300.0,10.724513053894043
2009-02-05,19.479999542236328,18.760000228881836,18.989999771118164,18.850000381469727,2439300.0,10.567538261413574
2009-02-06,20.209999084472656,18.899999618530273,18.950000762939453,20.030000686645508,2290100.0,11.229063987731934
2009-02-09,20.31999969482422,19.290000915527344,20.0,20.190000534057617,2201000.0,11.318760871887207
2009-02-10,20.18000030517578,18.59000015258789,19.920000076293945,18.65999984741211,3013200.0,10.46102237701416
2009-02-11,19.059999465942383,18.200000762939453,18.950000762939453,18.8700008392334,2550100.0,10.578755378723145
2009-02-12,19.5,18.200000762939453,18.799999237060547,19.360000610351562,2952500.0,10.853452682495117
2009-02-13,19.5,18.600000381469727,19.31999969482422,18.65999984741211,2839300.0,10.46102237701416
2009-02-17,18.649999618530273,17.93000030517578,18.200000762939453,18.100000381469727,3086100.0,10.147082328796387
2009-02-18,18.549999237060547,17.799999237060547,18.299999237060547,18.329999923706055,2280800.0,10.276020050048828
2009-02-19,18.5,17.229999542236328,18.43000030517578,17.389999389648438,2783800.0,9.74904727935791
2009-02-20,18.579999923706055,16.700000762939453,17.0,18.459999084472656,4436100.0,10.348902702331543
2009-02-23,18.739999771118164,17.40999984741211,18.610000610351562,17.549999237060547,3694600.0,9.8387451171875
2009-02-24,18.739999771118164,17.3799991607666,17.690000534057617,18.649999618530273,3924000.0,10.455416679382324
2009-02-25,19.1200008392334,17.809999465942383,18.43000030517578,18.309999465942383,3392800.0,10.26480770111084
2009-02-26,18.68000030517578,17.56999969482422,18.3799991607666,17.700000762939453,3244900.0,10.00025749206543
2009-02-27,18.100000381469727,17.290000915527344,17.489999771118164,17.530000686645508,3391500.0,9.90420913696289
2009-03-02,17.59000015258789,16.700000762939453,17.0,16.8700008392334,3864200.0,9.531316757202148
2009-03-03,17.5,16.190000534057617,17.190000534057617,16.81999969482422,3723300.0,9.503067970275879
2009-03-04,17.190000534057617,16.420000076293945,17.030000686645508,16.889999389648438,2997600.0,9.542620658874512
2009-03-05,16.700000762939453,15.40999984741211,16.420000076293945,15.630000114440918,4261900.0,8.830734252929688
2009-03-06,15.970000267028809,14.25,15.789999961853027,15.029999732971191,6186500.0,8.491739273071289
2009-03-09,15.300000190734863,14.600000381469727,14.75,15.260000228881836,2879700.0,8.621692657470703
2009-03-10,16.860000610351562,15.380000114440918,15.699999809265137,16.860000610351562,4581700.0,9.525663375854492
2009-03-11,16.950000762939453,16.110000610351562,16.950000762939453,16.3799991607666,3246700.0,9.254473686218262
2009-03-12,17.25,16.049999237060547,16.329999923706055,17.149999618530273,3883700.0,9.689516067504883
2009-03-13,17.09000015258789,16.299999237060547,16.8700008392334,16.790000915527344,2126900.0,9.486120223999023
2009-03-16,17.18000030517578,15.619999885559082,17.049999237060547,15.6899995803833,3263500.0,8.864629745483398
2009-03-17,16.81999969482422,15.520000457763672,15.649999618530273,16.780000686645508,3681900.0,9.48046875
2009-03-18,17.799999237060547,16.110000610351562,16.639999389648438,17.700000762939453,3898900.0,10.00025749206543
2009-03-19,17.950000762939453,16.93000030517578,17.799999237060547,16.979999542236328,4040100.0,9.593466758728027
2009-03-20,17.239999771118164,16.030000686645508,17.06999969482422,16.059999465942383,2668200.0,9.07367992401123
2009-03-23,18.600000381469727,16.56999969482422,16.639999389648438,18.559999465942383,4385000.0,10.486146926879883
2009-03-24,18.700000762939453,17.15999984741211,18.239999771118164,17.31999969482422,3337700.0,9.78555965423584
2009-03-25,18.09000015258789,16.5,17.5,17.520000457763672,3014000.0,9.89855670928955
2009-03-26,18.6200008392334,17.139999389648438,17.670000076293945,18.610000610351562,3191600.0,10.514394760131836
2009-03-27,18.690000534057617,17.959999084472656,18.31999969482422,18.040000915527344,2304900.0,10.192357063293457
2009-03-30,17.84000015258789,17.170000076293945,17.84000015258789,17.219999313354492,2318400.0,9.806280136108398
2009-03-31,18.84000015258789,17.5,17.520000457763672,18.81999969482422,4272300.0,10.717446327209473
2009-04-01,19.09000015258789,17.860000610351562,18.350000381469727,18.8799991607666,3114400.0,10.751606941223145
2009-04-02,20.1200008392334,18.889999389648438,19.25,19.979999542236328,4072000.0,11.378026008605957
2009-04-03,21.389999389648438,19.579999923706055,19.90999984741211,21.329999923706055,3379400.0,12.146812438964844
2009-04-06,21.079999923706055,20.309999465942383,20.989999771118164,20.860000610351562,2836900.0,11.879167556762695
2009-04-07,20.5,19.170000076293945,20.350000381469727,19.25,2911300.0,10.962307929992676
2009-04-08,19.790000915527344,19.020000457763672,19.479999542236328,19.579999923706055,2468300.0,11.150236129760742
2009-04-09,22.059999465942383,20.299999237060547,20.450000762939453,22.020000457763672,3677800.0,12.539751052856445
2009-04-13,21.979999542236328,20.850000381469727,21.889999389648438,21.690000534057617,3335600.0,12.351814270019531
2009-04-14,21.5,20.1299991607666,21.389999389648438,20.280000686645508,2854900.0,11.548868179321289
2009-04-15,21.5,19.5,19.979999542236328,21.350000381469727,3636100.0,12.158195495605469
2009-04-16,22.700000762939453,20.6299991607666,21.309999465942383,21.93000030517578,3804700.0,12.488489151000977
2009-04-17,22.489999771118164,21.420000076293945,21.989999771118164,22.0,3383400.0,12.528362274169922
2009-04-20,21.75,19.899999618530273,21.549999237060547,20.030000686645508,3741700.0,11.406493186950684
2009-04-21,22.18000030517578,19.510000228881836,19.81999969482422,21.959999084472656,4422500.0,12.50557804107666
2009-04-22,22.3799991607666,20.969999313354492,21.610000610351562,21.31999969482422,4482600.0,12.141112327575684
2009-04-23,21.950000762939453,20.90999984741211,21.40999984741211,21.860000610351562,2552100.0,12.448629379272461
2009-04-24,22.829999923706055,21.56999969482422,21.850000381469727,22.399999618530273,3895100.0,12.756145477294922
2009-04-27,22.31999969482422,21.149999618530273,22.1200008392334,21.579999923706055,2858800.0,12.289185523986816
2009-04-28,22.149999618530273,21.1299991607666,21.34000015258789,21.850000381469727,2448200.0,12.442937850952148
2009-04-29,22.729999542236328,21.809999465942383,22.190000534057617,22.440000534057617,3542700.0,12.862552642822266
2009-04-30,23.239999771118164,22.139999389648438,22.610000610351562,22.329999923706055,3839400.0,12.799503326416016
2009-05-01,22.209999084472656,20.850000381469727,22.209999084472656,21.100000381469727,2218200.0,12.09447193145752
2009-05-04,22.520000457763672,21.309999465942383,21.5,22.43000030517578,3161100.0,12.856822967529297
2009-05-05,22.459999084472656,21.350000381469727,22.239999771118164,21.5,2216000.0,12.323738098144531
2009-05-06,22.700000762939453,21.440000534057617,21.770000457763672,22.520000457763672,3279400.0,12.908405303955078
2009-05-07,22.889999389648438,21.079999923706055,22.8799991607666,21.40999984741211,3277500.0,12.272160530090332
2009-05-08,22.25,21.450000762939453,21.5,22.18000030517578,3015000.0,12.713521003723145
2009-05-11,22.0,21.25,21.719999313354492,21.309999465942383,2255900.0,12.214836120605469
2009-05-12,21.989999771118164,20.860000610351562,21.459999084472656,21.459999084472656,1871900.0,12.300826072692871
2009-05-13,21.280000686645508,20.3799991607666,21.219999313354492,20.510000228881836,2514300.0,11.756280899047852
2009-05-14,21.280000686645508,20.1200008392334,20.43000030517578,20.940000534057617,2598500.0,12.00275707244873
2009-05-15,20.959999084472656,19.829999923706055,20.8700008392334,20.110000610351562,2678900.0,11.527007102966309
2009-05-18,21.549999237060547,20.229999542236328,20.280000686645508,21.43000030517578,2830800.0,12.283622741699219
2009-05-19,21.600000381469727,20.959999084472656,21.149999618530273,20.979999542236328,2074100.0,12.025686264038086
2009-05-20,21.600000381469727,20.889999389648438,21.059999465942383,20.940000534057617,2047100.0,12.00275707244873
2009-05-21,21.760000228881836,20.65999984741211,20.780000686645508,21.65999984741211,1779900.0,12.415465354919434
2009-05-22,21.809999465942383,20.899999618530273,21.239999771118164,20.920000076293945,1238400.0,11.99129581451416
2009-05-26,22.18000030517578,20.75,20.8700008392334,22.0,2345400.0,12.610342025756836
2009-05-27,22.110000610351562,21.06999969482422,21.979999542236328,21.239999771118164,1810500.0,12.174714088439941
2009-05-28,21.649999618530273,20.889999389648438,21.610000610351562,21.540000915527344,1410400.0,12.429770469665527
2009-05-29,21.889999389648438,21.049999237060547,21.889999389648438,21.469999313354492,2151100.0,12.389386177062988
2009-06-01,22.649999618530273,21.540000915527344,21.84000015258789,22.110000610351562,2427400.0,12.758699417114258
2009-06-02,22.450000762939453,21.940000534057617,22.219999313354492,22.18000030517578,1379900.0,12.799089431762695
2009-06-03,22.520000457763672,21.860000610351562,22.0,22.479999542236328,1009000.0,12.972201347351074
2009-06-04,23.0,22.149999618530273,22.360000610351562,22.969999313354492,1544800.0,13.254966735839844
2009-06-05,23.0,22.5,22.93000030517578,22.729999542236328,1613100.0,13.116469383239746
2009-06-08,23.0,22.440000534057617,22.780000686645508,22.729999542236328,941500.0,13.116469383239746
2009-06-09,22.860000610351562,22.5,22.690000534057617,22.610000610351562,674900.0,13.047222137451172
2009-06-10,22.84000015258789,21.729999542236328,22.579999923706055,22.190000534057617,1845200.0,12.80485725402832
2009-06-11,22.360000610351562,21.790000915527344,21.899999618530273,21.860000610351562,1156000.0,12.614431381225586
2009-06-12,22.479999542236328,21.75,21.780000686645508,22.479999542236328,1219900.0,12.972201347351074
2009-06-15,22.299999237060547,21.549999237060547,21.860000610351562,21.75,2046700.0,12.550955772399902
2009-06-16,22.139999389648438,21.399999618530273,22.030000686645508,21.739999771118164,1074300.0,12.545184135437012
2009-06-17,22.290000915527344,21.6299991607666,21.739999771118164,21.8700008392334,1443300.0,12.62020206451416
2009-06-18,22.389999389648438,21.770000457763672,21.950000762939453,22.229999542236328,904300.0,12.82794189453125
2009-06-19,22.540000915527344,22.059999465942383,22.399999618530273,22.520000457763672,1784000.0,12.995285034179688
2009-06-22,22.469999313354492,21.920000076293945,22.40999984741211,21.969999313354492,1800000.0,12.677905082702637
2009-06-23,22.600000381469727,21.989999771118164,22.389999389648438,22.239999771118164,1669900.0,12.833711624145508
2009-06-24,22.690000534057617,22.31999969482422,22.360000610351562,22.489999771118164,1426400.0,12.977974891662598
2009-06-25,23.06999969482422,22.200000762939453,22.399999618530273,23.06999969482422,2063400.0,13.312664985656738
2009-06-26,23.200000762939453,21.59000015258789,23.0,21.790000915527344,12662700.0,12.574037551879883
2009-06-29,22.149999618530273,21.350000381469727,22.149999618530273,21.6299991607666,2242900.0,12.563804626464844
2009-06-30,21.920000076293945,21.530000686645508,21.770000457763672,21.920000076293945,1269900.0,12.732243537902832
2009-07-01,22.360000610351562,21.780000686645508,21.780000686645508,22.239999771118164,1196600.0,12.918121337890625
2009-07-02,22.190000534057617,21.260000228881836,21.959999084472656,21.260000228881836,2071200.0,12.348880767822266
2009-07-06,21.959999084472656,21.1200008392334,21.290000915527344,21.959999084472656,2092800.0,12.75548267364502
2009-07-07,22.059999465942383,21.079999923706055,21.899999618530273,21.25,1833800.0,12.343083381652832
2009-07-08,21.43000030517578,20.600000381469727,21.43000030517578,20.90999984741211,2194000.0,12.145586013793945
2009-07-09,21.25,20.299999237060547,21.239999771118164,20.43000030517578,1802900.0,11.866778373718262
2009-07-10,20.520000457763672,19.829999923706055,20.31999969482422,20.31999969482422,1702900.0,11.802886962890625
2009-07-13,21.219999313354492,20.25,20.399999618530273,21.18000030517578,2317800.0,12.302417755126953
2009-07-14,21.25,20.700000762939453,21.1299991607666,21.190000534057617,1185900.0,12.308226585388184
2009-07-15,22.100000381469727,21.270000457763672,21.420000076293945,21.940000534057617,2070300.0,12.743863105773926
2009-07-16,22.280000686645508,21.579999923706055,21.709999084472656,22.149999618530273,1252100.0,12.86584186553955
2009-07-17,22.270000457763672,21.739999771118164,22.09000015258789,21.989999771118164,1561300.0,12.772905349731445
2009-07-20,22.43000030517578,22.049999237060547,22.110000610351562,22.43000030517578,1410000.0,13.028481483459473
2009-07-21,22.690000534057617,22.18000030517578,22.690000534057617,22.559999465942383,1311400.0,13.103988647460938
2009-07-22,22.84000015258789,22.260000228881836,22.450000762939453,22.530000686645508,1217000.0,13.086562156677246
2009-07-23,23.040000915527344,22.489999771118164,22.489999771118164,22.90999984741211,1866300.0,13.30728530883789
2009-07-24,22.90999984741211,22.510000228881836,22.6299991607666,22.790000915527344,838600.0,13.237594604492188
2009-07-27,23.43000030517578,22.709999084472656,22.739999771118164,23.40999984741211,1205600.0,13.597711563110352
2009-07-28,23.559999465942383,23.15999984741211,23.260000228881836,23.469999313354492,1125500.0,13.63256549835205
2009-07-29,23.5,23.15999984741211,23.350000381469727,23.31999969482422,807100.0,13.545433044433594
2009-07-30,23.799999237060547,23.329999923706055,23.459999084472656,23.6299991607666,1670200.0,13.809812545776367
2009-07-31,23.8799991607666,23.260000228881836,23.260000228881836,23.579999923706055,1263000.0,13.780599594116211
2009-08-03,23.950000762939453,23.540000915527344,23.84000015258789,23.90999984741211,1648400.0,13.973451614379883
2009-08-04,25.520000457763672,23.65999984741211,23.65999984741211,25.270000457763672,2784900.0,14.768263816833496
2009-08-05,25.719999313354492,24.979999542236328,25.09000015258789,25.549999237060547,2247600.0,14.931886672973633
2009-08-06,26.170000076293945,25.299999237060547,25.559999465942383,25.360000610351562,1586000.0,14.820858001708984
2009-08-07,26.559999465942383,25.459999084472656,25.600000381469727,26.209999084472656,1959100.0,15.317610740661621
2009-08-10,26.200000762939453,25.1200008392334,26.170000076293945,25.270000457763672,1244100.0,14.768263816833496
2009-08-11,25.40999984741211,24.59000015258789,25.190000534057617,24.6200008392334,1287800.0,14.38839054107666
2009-08-12,25.299999237060547,24.610000610351562,24.700000762939453,24.700000762939453,1101700.0,14.435147285461426
2009-08-13,25.059999465942383,24.559999465942383,24.799999237060547,24.780000686645508,771700.0,14.481900215148926
2009-08-14,24.8799991607666,24.1299991607666,24.790000915527344,24.540000915527344,784000.0,14.341633796691895
2009-08-17,24.15999984741211,23.34000015258789,23.920000076293945,23.59000015258789,1927000.0,13.7864351272583
2009-08-18,24.3799991607666,23.600000381469727,24.1299991607666,23.709999084472656,998600.0,13.8565673828125
2009-08-19,23.81999969482422,23.200000762939453,23.440000534057617,23.799999237060547,1042800.0,13.90916919708252
2009-08-20,24.790000915527344,23.600000381469727,23.68000030517578,24.790000915527344,1256400.0,14.48774242401123
2009-08-21,25.450000762939453,24.760000228881836,24.940000534057617,25.139999389648438,1278900.0,14.692292213439941
2009-08-24,25.690000534057617,25.1200008392334,25.399999618530273,25.200000762939453,1155100.0,14.727346420288086
2009-08-25,25.600000381469727,25.15999984741211,25.450000762939453,25.34000015258789,1100200.0,14.809170722961426
2009-08-26,25.56999969482422,25.1200008392334,25.34000015258789,25.56999969482422,907300.0,14.943592071533203
2009-08-27,26.649999618530273,25.450000762939453,25.5,26.6299991607666,2663200.0,15.563069343566895
2009-08-28,26.350000381469727,25.6200008392334,26.0,25.93000030517578,1465100.0,15.235434532165527
2009-08-31,25.889999389648438,25.440000534057617,25.65999984741211,25.549999237060547,1069600.0,15.012153625488281
2009-09-01,25.68000030517578,24.709999084472656,25.299999237060547,24.760000228881836,1876600.0,14.547991752624512
2009-09-02,24.799999237060547,23.8799991607666,24.739999771118164,23.920000076293945,1456500.0,14.054435729980469
2009-09-03,24.610000610351562,23.850000381469727,24.030000686645508,24.610000610351562,981100.0,14.459856986999512
2009-09-04,24.75,24.260000228881836,24.600000381469727,24.729999542236328,545500.0,14.530363082885742
2009-09-08,25.3799991607666,24.780000686645508,24.8700008392334,25.31999969482422,1039600.0,14.877021789550781
2009-09-09,25.8700008392334,25.020000457763672,25.239999771118164,25.860000610351562,973600.0,15.194304466247559
2009-09-10,25.93000030517578,25.5,25.65999984741211,25.8700008392334,934700.0,15.200181007385254
2009-09-11,26.0,25.56999969482422,25.850000381469727,25.850000381469727,1007500.0,15.188425064086914
2009-09-14,25.65999984741211,24.5,25.239999771118164,25.6299991607666,2269900.0,15.059170722961426
2009-09-15,26.549999237060547,25.559999465942383,25.6299991607666,26.479999542236328,2408000.0,15.558587074279785
2009-09-16,27.790000915527344,26.479999542236328,26.479999542236328,27.489999771118164,3149900.0,16.152036666870117
2009-09-17,28.229999542236328,26.579999923706055,27.25,26.989999771118164,1899600.0,15.85824966430664
2009-09-18,27.270000457763672,26.59000015258789,27.1299991607666,26.93000030517578,1219400.0,15.822992324829102
2009-09-21,27.170000076293945,26.399999618530273,26.6299991607666,26.920000076293945,1192300.0,15.817118644714355
2009-09-22,27.65999984741211,27.049999237060547,27.049999237060547,27.540000915527344,1152500.0,16.18140983581543
2009-09-23,27.719999313354492,26.34000015258789,27.709999084472656,26.3700008392334,1494900.0,15.493963241577148
2009-09-24,26.729999542236328,25.469999313354492,26.510000228881836,25.489999771118164,2262000.0,14.976907730102539
2009-09-25,26.010000228881836,25.299999237060547,25.6200008392334,25.739999771118164,1051500.0,15.123798370361328
2009-09-28,26.5,25.790000915527344,25.969999313354492,26.5,1186700.0,15.570341110229492
2009-09-29,26.5,25.889999389648438,26.450000762939453,25.93000030517578,1085200.0,15.318090438842773
2009-09-30,26.190000534057617,25.510000228881836,26.09000015258789,25.649999618530273,1223400.0,15.152681350708008
2009-10-01,25.729999542236328,24.479999542236328,25.56999969482422,24.549999237060547,2218500.0,14.5028657913208
2009-10-02,25.06999969482422,24.049999237060547,24.260000228881836,24.09000015258789,2213900.0,14.23111629486084
2009-10-05,24.860000610351562,24.190000534057617,24.290000915527344,24.799999237060547,1139400.0,14.650554656982422
2009-10-06,25.139999389648438,24.450000762939453,24.860000610351562,24.709999084472656,929300.0,14.597376823425293
2009-10-07,24.0,22.850000381469727,23.84000015258789,23.579999923706055,4672300.0,13.929838180541992
2009-10-08,24.040000915527344,23.350000381469727,23.780000686645508,23.8799991607666,2634900.0,14.107060432434082
2009-10-09,24.020000457763672,23.579999923706055,23.8799991607666,23.90999984741211,1506000.0,14.124787330627441
2009-10-12,24.010000228881836,23.700000762939453,23.979999542236328,23.899999618530273,1043700.0,14.118874549865723
2009-10-13,23.989999771118164,23.600000381469727,23.889999389648438,23.65999984741211,1285900.0,13.977095603942871
2009-10-14,24.059999465942383,23.719999313354492,23.93000030517578,24.020000457763672,1552400.0,14.189770698547363
2009-10-15,24.09000015258789,23.549999237060547,23.979999542236328,23.690000534057617,1623600.0,13.994819641113281
2009-10-16,23.850000381469727,23.350000381469727,23.780000686645508,23.389999389648438,1567700.0,13.817587852478027
2009-10-19,23.549999237060547,22.959999084472656,23.5,23.469999313354492,1557900.0,13.864849090576172
2009-10-20,23.559999465942383,23.110000610351562,23.559999465942383,23.200000762939453,1430800.0,13.705354690551758
2009-10-21,23.670000076293945,23.010000228881836,23.239999771118164,23.079999923706055,1805900.0,13.634466171264648
2009-10-22,23.690000534057617,23.020000457763672,23.059999465942383,23.670000076293945,1351800.0,13.983004570007324
2009-10-23,23.760000228881836,23.280000686645508,23.739999771118164,23.520000457763672,1259900.0,13.894388198852539
2009-10-26,23.940000534057617,23.59000015258789,23.6200008392334,23.799999237060547,1841100.0,14.059798240661621
2009-10-27,23.979999542236328,23.059999465942383,23.889999389648438,23.1299991607666,2125600.0,13.663999557495117
2009-10-28,23.280000686645508,22.170000076293945,23.010000228881836,22.239999771118164,2686300.0,13.138230323791504
2009-10-29,23.309999465942383,22.649999618530273,22.649999618530273,23.309999465942383,1976200.0,13.85925579071045
2009-10-30,23.3700008392334,22.579999923706055,23.219999313354492,23.18000030517578,2537900.0,13.781965255737305
2009-11-02,23.34000015258789,22.549999237060547,23.079999923706055,23.100000381469727,1484200.0,13.734391212463379
2009-11-03,23.200000762939453,22.770000457763672,22.899999618530273,23.200000762939453,1360600.0,13.793850898742676
2009-11-04,23.540000915527344,22.829999923706055,23.350000381469727,22.940000534057617,1235500.0,13.639261245727539
2009-11-05,23.450000762939453,22.989999771118164,23.260000228881836,23.360000610351562,1240300.0,13.8889799118042
2009-11-06,24.1200008392334,23.3799991607666,23.549999237060547,23.920000076293945,2042300.0,14.221930503845215
2009-11-09,24.440000534057617,24.020000457763672,24.229999542236328,24.440000534057617,1573300.0,14.531107902526855
2009-11-10,24.350000381469727,23.90999984741211,24.200000762939453,24.25,957300.0,14.418143272399902
2009-11-11,24.639999389648438,24.200000762939453,24.530000686645508,24.639999389648438,1055400.0,14.650019645690918
2009-11-12,24.829999923706055,24.25,24.639999389648438,24.260000228881836,1378600.0,14.424087524414062
2009-11-13,24.700000762939453,24.299999237060547,24.469999313354492,24.579999923706055,1026400.0,14.614344596862793
2009-11-16,24.969999313354492,24.639999389648438,24.780000686645508,24.8700008392334,1373800.0,14.786773681640625
2009-11-17,24.950000762939453,24.510000228881836,24.899999618530273,24.65999984741211,1110200.0,14.661908149719238
2009-11-18,25.3700008392334,24.709999084472656,24.709999084472656,25.309999465942383,1643600.0,15.04837703704834
2009-11-19,25.25,24.75,25.239999771118164,24.860000610351562,1420100.0,14.780829429626465
2009-11-20,25.25,24.65999984741211,25.15999984741211,25.09000015258789,1042400.0,14.917573928833008
2009-11-23,25.459999084472656,24.799999237060547,25.360000610351562,25.110000610351562,967800.0,14.929459571838379
2009-11-24,25.43000030517578,24.860000610351562,25.3700008392334,24.989999771118164,1066200.0,14.858118057250977
2009-11-25,25.360000610351562,25.0,25.360000610351562,25.100000381469727,545600.0,14.923515319824219
2009-11-27,25.100000381469727,24.600000381469727,24.760000228881836,24.93000030517578,478100.0,14.907370567321777
2009-11-30,25.489999771118164,24.81999969482422,24.950000762939453,25.290000915527344,1254200.0,15.12264347076416
2009-12-01,25.670000076293945,25.270000457763672,25.290000915527344,25.530000686645508,838400.0,15.266152381896973
2009-12-02,25.729999542236328,25.399999618530273,25.530000686645508,25.600000381469727,756900.0,15.308008193969727
2009-12-03,25.889999389648438,25.149999618530273,25.579999923706055,25.290000915527344,941100.0,15.12264347076416
2009-12-04,25.959999084472656,25.219999313354492,25.649999618530273,25.81999969482422,945300.0,15.439567565917969
2009-12-07,25.790000915527344,25.239999771118164,25.770000457763672,25.559999465942383,614200.0,15.284092903137207
2009-12-08,25.700000762939453,25.020000457763672,25.479999542236328,25.399999618530273,643100.0,15.188409805297852
2009-12-09,25.639999389648438,25.31999969482422,25.639999389648438,25.3799991607666,607700.0,15.176468849182129
2009-12-10,25.59000015258789,25.25,25.59000015258789,25.3799991607666,567300.0,15.176468849182129
2009-12-11,26.030000686645508,25.290000915527344,25.40999984741211,26.030000686645508,1007100.0,15.56513786315918
2009-12-14,26.389999389648438,25.889999389648438,26.1299991607666,26.389999389648438,697400.0,15.780403137207031
2009-12-15,26.510000228881836,26.049999237060547,26.219999313354492,26.479999542236328,1114300.0,15.83422565460205
2009-12-16,26.59000015258789,26.239999771118164,26.25,26.450000762939453,1087900.0,15.816283226013184
2009-12-17,26.8700008392334,26.190000534057617,26.440000534057617,26.8700008392334,1127300.0,16.06744384765625
2009-12-18,27.530000686645508,26.700000762939453,26.700000762939453,27.399999618530273,2429300.0,16.38435173034668
2009-12-21,27.450000762939453,26.649999618530273,27.40999984741211,26.799999237060547,1458300.0,16.025571823120117
2009-12-22,26.829999923706055,26.209999084472656,26.809999465942383,26.56999969482422,757800.0,15.888042449951172
2009-12-23,26.799999237060547,26.34000015258789,26.68000030517578,26.440000534057617,541500.0,15.810311317443848
2009-12-24,26.989999771118164,26.010000228881836,26.350000381469727,26.989999771118164,890700.0,16.13918685913086
2009-12-28,26.989999771118164,26.59000015258789,26.860000610351562,26.709999084472656,592900.0,15.971761703491211
2009-12-29,26.8700008392334,26.290000915527344,26.84000015258789,26.690000534057617,619200.0,15.959799766540527
2009-12-30,26.489999771118164,26.0,26.489999771118164,26.440000534057617,772300.0,15.895477294921875
2009-12-31,26.75,25.8700008392334,26.450000762939453,25.90999984741211,878400.0,15.576839447021484
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,15.691065788269043
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,15.955589294433594
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,15.943572044372559
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.280229568481445
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,16.502674102783203
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.376420974731445
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.436542510986328
