Date,High,Low,Open,Close,Volume,Adj Close
2010-04-01,45.52000045776367,44.70000076293945,44.70000076293945,45.380001068115234,786800.0,30.170177459716797
2010-04-05,45.75,45.279998779296875,45.459999084472656,45.75,677600.0,30.416162490844727
2010-04-06,46.4900016784668,45.0099983215332,45.52000045776367,46.47999954223633,936100.0,30.901504516601562
2010-04-07,46.560001373291016,45.869998931884766,46.47999954223633,46.119998931884766,622500.0,30.662168502807617
2010-04-08,46.08000183105469,45.70000076293945,46.06999969482422,45.880001068115234,782900.0,30.50260353088379
2010-04-09,46.130001068115234,45.5099983215332,45.9900016784668,46.119998931884766,688900.0,30.662168502807617
2010-04-12,46.470001220703125,46.13999938964844,46.29999923706055,46.25,638400.0,30.748584747314453
2010-04-13,46.25,45.70000076293945,46.2400016784668,46.029998779296875,539300.0,30.602319717407227
2010-04-14,46.040000915527344,45.58000183105469,46.040000915527344,45.9900016784668,1010700.0,30.575725555419922
2010-04-15,46.349998474121094,45.619998931884766,45.9900016784668,46.119998931884766,1135400.0,30.662168502807617
2010-04-16,46.209999084472656,45.20000076293945,46.04999923706055,45.63999938964844,1515000.0,30.34303855895996
2010-04-19,46.08000183105469,45.4900016784668,45.4900016784668,45.900001525878906,1250800.0,30.515893936157227
2010-04-20,46.29999923706055,45.959999084472656,46.16999816894531,46.209999084472656,880600.0,30.722002029418945
2010-04-21,46.90999984741211,46.189998626708984,46.209999084472656,46.81999969482422,1357600.0,31.127548217773438
2010-04-22,47.33000183105469,46.439998626708984,46.63999938964844,47.2599983215332,1227800.0,31.420074462890625
2010-04-23,47.97999954223633,47.0099983215332,47.29999923706055,47.93000030517578,1147700.0,31.865497589111328
2010-04-26,47.970001220703125,47.5099983215332,47.81999969482422,47.54999923706055,874400.0,31.612878799438477
2010-04-27,47.68000030517578,46.720001220703125,47.31999969482422,46.869998931884766,1159700.0,31.160791397094727
2010-04-28,48.4900016784668,47.0099983215332,47.209999084472656,48.290000915527344,1908200.0,32.10485076904297
2010-04-29,48.790000915527344,48.0099983215332,48.45000076293945,48.06999969482422,1534400.0,31.958581924438477
2010-04-30,48.779998779296875,48.0,48.20000076293945,48.16999816894531,1530400.0,32.02507400512695
2010-05-03,49.04999923706055,48.13999938964844,48.310001373291016,48.90999984741211,1292400.0,32.51704406738281
2010-05-04,48.630001068115234,47.93000030517578,48.349998474121094,48.13999938964844,1735300.0,32.005130767822266
2010-05-05,48.2400016784668,47.40999984741211,47.939998626708984,47.63999938964844,1375100.0,31.672706604003906
2010-05-06,47.66999816894531,43.0,47.470001220703125,46.54999923706055,2440700.0,30.948040008544922
2010-05-07,46.880001068115234,45.4900016784668,46.52000045776367,45.689998626708984,2631500.0,30.37627410888672
2010-05-10,47.59000015258789,46.650001525878906,47.2599983215332,47.400001525878906,1399700.0,31.513147354125977
2010-05-11,48.310001373291016,46.83000183105469,46.97999954223633,47.720001220703125,1073900.0,31.725894927978516
2010-05-12,48.16999816894531,47.470001220703125,47.7599983215332,47.95000076293945,954800.0,31.87881088256836
2010-05-13,48.439998626708984,47.599998474121094,47.810001373291016,47.790000915527344,1346200.0,31.772443771362305
2010-05-14,47.869998931884766,47.060001373291016,47.540000915527344,47.29999923706055,1631200.0,31.446664810180664
2010-05-17,47.77000045776367,46.7599983215332,47.29999923706055,47.599998474121094,1095500.0,31.646114349365234
2010-05-18,48.2599983215332,47.099998474121094,48.060001373291016,47.16999816894531,1553000.0,31.360231399536133
2010-05-19,47.150001525878906,46.150001525878906,46.849998474121094,46.4900016784668,871000.0,30.90814971923828
2010-05-20,46.150001525878906,45.0,45.5099983215332,45.099998474121094,1863600.0,29.98402976989746
2010-05-21,45.38999938964844,44.189998626708984,44.47999954223633,45.38999938964844,1979800.0,30.176834106445312
2010-05-24,45.529998779296875,44.7599983215332,44.93000030517578,44.86000061035156,877200.0,29.824472427368164
2010-05-25,44.77000045776367,43.290000915527344,43.939998626708984,44.7400016784668,2041200.0,29.744691848754883
2010-05-26,45.380001068115234,44.41999816894531,44.959999084472656,44.540000915527344,1614200.0,29.611724853515625
2010-05-27,45.540000915527344,44.869998931884766,45.279998779296875,45.4900016784668,829300.0,30.243314743041992
2010-05-28,46.0,45.400001525878906,45.529998779296875,45.5099983215332,961800.0,30.25661277770996
2010-06-01,45.790000915527344,44.90999984741211,45.220001220703125,44.90999984741211,1140800.0,29.857709884643555
2010-06-02,45.68000030517578,44.709999084472656,45.20000076293945,45.619998931884766,2239300.0,30.329740524291992
2010-06-03,46.02000045776367,45.369998931884766,45.84000015258789,45.900001525878906,1342200.0,30.515893936157227
2010-06-04,45.31999969482422,44.25,45.09000015258789,44.41999816894531,1538100.0,29.53193473815918
2010-06-07,45.0099983215332,43.9900016784668,44.439998626708984,44.45000076293945,1628600.0,29.551889419555664
2010-06-08,45.16999816894531,44.15999984741211,44.56999969482422,45.06999969482422,1861100.0,29.964088439941406
2010-06-09,45.84000015258789,44.91999816894531,45.279998779296875,45.119998931884766,2056100.0,29.99732208251953
2010-06-10,46.22999954223633,45.56999969482422,45.650001525878906,46.13999938964844,1388200.0,30.675460815429688
2010-06-11,46.18000030517578,45.369998931884766,45.77000045776367,46.09000015258789,1464700.0,30.642210006713867
2010-06-14,46.900001525878906,46.40999984741211,46.5,46.5,884400.0,30.914794921875
2010-06-15,47.810001373291016,46.779998779296875,47.0,47.7599983215332,1434900.0,31.75248908996582
2010-06-16,48.630001068115234,47.540000915527344,47.54999923706055,48.2400016784668,1370800.0,32.071617126464844
2010-06-17,48.40999984741211,47.439998626708984,47.72999954223633,48.349998474121094,1862700.0,32.50182342529297
2010-06-18,48.470001220703125,48.09000015258789,48.470001220703125,48.349998474121094,1603000.0,32.50182342529297
2010-06-21,48.810001373291016,47.77000045776367,48.720001220703125,48.029998779296875,677500.0,32.28671646118164
2010-06-22,48.189998626708984,46.849998474121094,48.11000061035156,47.0099983215332,879900.0,31.601045608520508
2010-06-23,47.18000030517578,46.29999923706055,46.959999084472656,46.5099983215332,1093400.0,31.26494598388672
2010-06-24,47.09000015258789,46.310001373291016,46.400001525878906,46.52000045776367,1111200.0,31.27166175842285
2010-06-25,46.849998474121094,45.939998626708984,46.5,46.529998779296875,1054400.0,31.278383255004883
2010-06-28,46.959999084472656,46.189998626708984,46.540000915527344,46.790000915527344,652300.0,31.453176498413086
2010-06-29,46.380001068115234,45.45000076293945,46.33000183105469,45.619998931884766,1118000.0,30.666667938232422
2010-06-30,46.25,45.36000061035156,45.63999938964844,45.61000061035156,1993500.0,30.659957885742188
2010-07-01,45.810001373291016,44.93000030517578,45.459999084472656,45.08000183105469,1357300.0,30.303668975830078
2010-07-02,45.7400016784668,45.060001373291016,45.189998626708984,45.470001220703125,1251200.0,30.565834045410156
2010-07-06,46.2599983215332,45.4900016784668,45.70000076293945,45.91999816894531,1076800.0,30.868337631225586
2010-07-07,47.36000061035156,45.86000061035156,46.09000015258789,47.349998474121094,1420700.0,31.829614639282227
2010-07-08,47.75,47.220001220703125,47.619998931884766,47.400001525878906,1108200.0,31.863222122192383
2010-07-09,47.77000045776367,47.09000015258789,47.349998474121094,47.72999954223633,957900.0,32.085044860839844
2010-07-12,47.91999816894531,47.310001373291016,47.540000915527344,47.66999816894531,564500.0,32.04471206665039
2010-07-13,48.349998474121094,47.77000045776367,48.0,48.11000061035156,924000.0,32.34048843383789
2010-07-14,48.02000045776367,47.47999954223633,47.95000076293945,47.91999816894531,1245600.0,32.212764739990234
2010-07-15,48.349998474121094,47.61000061035156,47.9900016784668,48.2400016784668,1074600.0,32.427894592285156
2010-07-16,48.130001068115234,47.040000915527344,48.099998474121094,47.130001068115234,1364800.0,31.681718826293945
2010-07-19,47.81999969482422,46.869998931884766,47.13999938964844,47.68000030517578,718300.0,32.051448822021484
2010-07-20,47.779998779296875,46.61000061035156,46.880001068115234,47.7599983215332,1600900.0,32.105220794677734
2010-07-21,47.869998931884766,46.529998779296875,47.869998931884766,46.83000183105469,1376500.0,31.48005485534668
2010-07-22,47.83000183105469,47.02000045776367,47.09000015258789,47.70000076293945,1020400.0,32.064884185791016
2010-07-23,48.09000015258789,47.34000015258789,47.720001220703125,48.060001373291016,802700.0,32.30689239501953
2010-07-26,48.38999938964844,47.90999984741211,48.20000076293945,48.38999938964844,1127300.0,32.52872085571289
2010-07-27,49.0,48.27000045776367,48.5099983215332,48.970001220703125,2743800.0,32.918601989746094
2010-07-28,48.970001220703125,48.45000076293945,48.79999923706055,48.66999816894531,1145000.0,32.71693801879883
2010-07-29,49.060001373291016,47.84000015258789,48.95000076293945,48.15999984741211,1064200.0,32.374107360839844
2010-07-30,47.2400016784668,45.599998474121094,45.599998474121094,46.15999984741211,3387800.0,31.02967643737793
2010-08-02,46.939998626708984,46.0,46.59000015258789,46.52000045776367,2019300.0,31.27166175842285
2010-08-03,46.5099983215332,46.130001068115234,46.29999923706055,46.279998779296875,1485100.0,31.11033821105957
2010-08-04,46.56999969482422,45.9900016784668,46.369998931884766,46.45000076293945,1550100.0,31.224613189697266
2010-08-05,46.84000015258789,46.16999816894531,46.290000915527344,46.790000915527344,1100600.0,31.453176498413086
2010-08-06,46.959999084472656,46.209999084472656,46.59000015258789,46.83000183105469,1552100.0,31.48005485534668
2010-08-09,47.86000061035156,46.900001525878906,46.95000076293945,47.33000183105469,1197800.0,31.81616973876953
2010-08-10,47.5099983215332,46.630001068115234,47.02000045776367,47.27000045776367,1651400.0,31.775835037231445
2010-08-11,46.79999923706055,46.16999816894531,46.79999923706055,46.22999954223633,1201800.0,31.07672119140625
2010-08-12,46.58000183105469,45.16999816894531,45.16999816894531,46.18000030517578,1280700.0,31.043107986450195
2010-08-13,46.65999984741211,45.88999938964844,45.939998626708984,46.209999084472656,798800.0,31.063283920288086
2010-08-16,46.47999954223633,45.599998474121094,45.97999954223633,46.40999984741211,1192400.0,31.197729110717773
2010-08-17,46.849998474121094,46.459999084472656,46.7400016784668,46.61000061035156,2066800.0,31.33216094970703
2010-08-18,46.68000030517578,46.08000183105469,46.66999816894531,46.439998626708984,2150200.0,31.217884063720703
2010-08-19,46.369998931884766,45.5,46.33000183105469,45.86000061035156,1219800.0,30.827999114990234
2010-08-20,46.0,45.290000915527344,45.439998626708984,45.90999984741211,956100.0,30.861608505249023
2010-08-23,46.58000183105469,45.939998626708984,46.0099983215332,46.15999984741211,729900.0,31.02967643737793
2010-08-24,46.5,45.63999938964844,45.7400016784668,46.150001525878906,1061300.0,31.022937774658203
2010-08-25,46.31999969482422,45.5099983215332,45.869998931884766,46.15999984741211,2229800.0,31.02967643737793
2010-08-26,46.63999938964844,46.0099983215332,46.2400016784668,46.13999938964844,1058600.0,31.0162296295166
2010-08-27,47.25,45.959999084472656,46.369998931884766,47.130001068115234,1143100.0,31.681718826293945
2010-08-30,47.279998779296875,46.56999969482422,46.959999084472656,46.619998931884766,745800.0,31.338891983032227
2010-08-31,47.04999923706055,46.150001525878906,46.529998779296875,46.849998474121094,1462100.0,31.493497848510742
2010-09-01,47.959999084472656,47.09000015258789,47.189998626708984,47.83000183105469,1746300.0,32.15226745605469
2010-09-02,48.0,47.16999816894531,48.0,47.43000030517578,1031500.0,31.883386611938477
2010-09-03,47.790000915527344,47.20000076293945,47.720001220703125,47.540000915527344,962100.0,31.95732879638672
2010-09-07,47.400001525878906,46.900001525878906,47.20000076293945,47.18000030517578,3323500.0,31.7153263092041
2010-09-08,47.349998474121094,46.779998779296875,47.22999954223633,46.95000076293945,3158900.0,31.56072235107422
2010-09-09,47.349998474121094,46.97999954223633,47.29999923706055,47.099998474121094,892500.0,31.66155242919922
2010-09-10,47.560001373291016,46.66999816894531,47.02000045776367,47.470001220703125,1607800.0,31.910268783569336
2010-09-13,47.959999084472656,47.380001068115234,47.75,47.84000015258789,1265600.0,32.15900421142578
2010-09-14,48.38999938964844,47.61000061035156,47.7400016784668,48.25,1509900.0,32.43461990356445
2010-09-15,48.41999816894531,47.88999938964844,47.88999938964844,48.189998626708984,1781500.0,32.39426803588867
2010-09-16,47.54999923706055,46.5099983215332,47.54999923706055,46.689998626708984,1608400.0,31.75495147705078
2010-09-17,47.060001373291016,46.22999954223633,46.93000030517578,46.310001373291016,2211100.0,31.49651527404785
2010-09-20,46.709999084472656,46.27000045776367,46.310001373291016,46.54999923706055,1474300.0,31.65974235534668
2010-09-21,46.689998626708984,45.7599983215332,46.61000061035156,45.9900016784668,2638900.0,31.278867721557617
2010-09-22,46.459999084472656,45.79999923706055,45.810001373291016,46.119998931884766,1409000.0,31.367294311523438
2010-09-23,46.040000915527344,45.40999984741211,45.91999816894531,45.470001220703125,1165200.0,30.92520523071289
2010-09-24,46.20000076293945,45.68000030517578,45.7599983215332,45.84000015258789,1095500.0,31.176860809326172
2010-09-27,46.13999938964844,45.58000183105469,45.93000030517578,46.0099983215332,1164800.0,31.2924747467041
2010-09-28,46.09000015258789,45.5,46.04999923706055,45.97999954223633,1364200.0,31.272069931030273
2010-09-29,46.2400016784668,45.7400016784668,45.83000183105469,46.15999984741211,1232100.0,31.39449119567871
2010-09-30,46.58000183105469,45.77000045776367,46.400001525878906,45.93000030517578,1312000.0,31.238059997558594
2010-10-01,46.68000030517578,45.91999816894531,46.220001220703125,46.47999954223633,1810700.0,31.612133026123047
2010-10-04,46.720001220703125,46.15999984741211,46.41999816894531,46.34000015258789,1104600.0,31.51691246032715
2010-10-05,47.040000915527344,46.470001220703125,46.709999084472656,47.0099983215332,1426500.0,31.972585678100586
2010-10-06,47.2599983215332,46.689998626708984,47.02000045776367,46.86000061035156,965200.0,31.87058448791504
2010-10-07,47.16999816894531,46.720001220703125,47.029998779296875,46.83000183105469,914300.0,31.850175857543945
2010-10-08,47.310001373291016,46.84000015258789,46.93000030517578,47.220001220703125,1057900.0,32.11542510986328
2010-10-11,47.65999984741211,47.189998626708984,47.189998626708984,47.439998626708984,722800.0,32.26504135131836
2010-10-12,47.380001068115234,46.84000015258789,47.380001068115234,46.97999954223633,860900.0,31.952178955078125
2010-10-13,47.34000015258789,47.02000045776367,47.27000045776367,47.09000015258789,1290500.0,32.027015686035156
2010-10-14,47.349998474121094,46.720001220703125,47.09000015258789,46.880001068115234,592200.0,31.884187698364258
2010-10-15,47.290000915527344,46.790000915527344,47.2599983215332,47.11000061035156,2084300.0,32.040611267089844
2010-10-18,47.470001220703125,47.029998779296875,47.029998779296875,47.27000045776367,609700.0,32.14942932128906
2010-10-19,47.439998626708984,46.70000076293945,46.849998474121094,46.900001525878906,978400.0,31.897783279418945
2010-10-20,47.599998474121094,46.79999923706055,46.91999816894531,47.279998779296875,717400.0,32.156219482421875
2010-10-21,47.59000015258789,46.709999084472656,47.439998626708984,46.9900016784668,558800.0,31.959001541137695
2010-10-22,47.2400016784668,46.599998474121094,47.150001525878906,46.93000030517578,881400.0,31.918190002441406
2010-10-25,47.31999969482422,46.779998779296875,47.16999816894531,46.81999969482422,841300.0,31.843379974365234
2010-10-26,47.099998474121094,46.58000183105469,46.650001525878906,47.04999923706055,843700.0,31.999794006347656
2010-10-27,47.08000183105469,46.47999954223633,46.900001525878906,47.060001373291016,662700.0,32.0066032409668
2010-10-28,47.41999816894531,46.83000183105469,47.220001220703125,47.25,818200.0,32.135833740234375
2010-10-29,46.970001220703125,46.5099983215332,46.900001525878906,46.7599983215332,1057400.0,31.802555084228516
2010-11-01,47.2400016784668,45.380001068115234,46.86000061035156,45.66999816894531,1343100.0,31.061222076416016
2010-11-02,46.369998931884766,45.88999938964844,46.0099983215332,46.310001373291016,1039100.0,31.49651527404785
2010-11-03,46.5099983215332,45.970001220703125,46.2599983215332,46.34000015258789,782400.0,31.51691246032715
2010-11-04,47.13999938964844,46.59000015258789,46.66999816894531,47.099998474121094,824600.0,32.033809661865234
2010-11-05,47.220001220703125,46.7599983215332,47.11000061035156,46.83000183105469,543700.0,31.850175857543945
2010-11-08,46.810001373291016,46.0099983215332,46.630001068115234,46.47999954223633,644000.0,31.612133026123047
2010-11-09,46.880001068115234,46.119998931884766,46.5099983215332,46.290000915527344,1007600.0,31.482908248901367
2010-11-10,46.279998779296875,45.84000015258789,46.2599983215332,45.970001220703125,883300.0,31.2652645111084
2010-11-11,46.119998931884766,45.7599983215332,45.7599983215332,46.06999969482422,757200.0,31.33327293395996
2010-11-12,45.91999816894531,45.5099983215332,45.849998474121094,45.709999084472656,668700.0,31.088428497314453
2010-11-15,46.099998474121094,45.720001220703125,45.77000045776367,45.720001220703125,713500.0,31.095247268676758
2010-11-16,45.709999084472656,44.790000915527344,45.599998474121094,45.11000061035156,905400.0,30.68035125732422
2010-11-17,45.369998931884766,44.900001525878906,45.15999984741211,44.970001220703125,631700.0,30.58515167236328
2010-11-18,45.380001068115234,45.0,45.34000015258789,45.310001373291016,600900.0,30.816381454467773
2010-11-19,46.0,45.2599983215332,45.369998931884766,45.709999084472656,1707700.0,31.088428497314453
2010-11-22,45.90999984741211,45.38999938964844,45.5099983215332,45.880001068115234,902400.0,31.204069137573242
2010-11-23,45.619998931884766,45.040000915527344,45.59000015258789,45.13999938964844,1194300.0,30.700763702392578
2010-11-24,45.47999954223633,45.13999938964844,45.439998626708984,45.380001068115234,657100.0,30.86398696899414
2010-11-26,45.41999816894531,44.81999969482422,45.15999984741211,45.099998474121094,705800.0,30.67356300354004
2010-11-29,44.810001373291016,44.27000045776367,44.779998779296875,44.810001373291016,1143000.0,30.476335525512695
2010-11-30,44.88999938964844,44.349998474121094,44.459999084472656,44.54999923706055,3475100.0,30.299495697021484
2010-12-01,45.47999954223633,44.939998626708984,44.970001220703125,45.400001525878906,3109800.0,30.877593994140625
2010-12-02,45.619998931884766,45.0099983215332,45.27000045776367,45.529998779296875,3036900.0,30.966014862060547
2010-12-03,45.59000015258789,45.09000015258789,45.369998931884766,45.58000183105469,637800.0,31.000019073486328
2010-12-06,45.650001525878906,45.29999923706055,45.5,45.29999923706055,1728300.0,30.809587478637695
2010-12-07,46.130001068115234,45.36000061035156,45.599998474121094,45.459999084472656,1137700.0,30.918394088745117
2010-12-08,45.65999984741211,45.209999084472656,45.43000030517578,45.27000045776367,966600.0,30.789182662963867
2010-12-09,45.79999923706055,45.279998779296875,45.41999816894531,45.66999816894531,785500.0,31.061222076416016
2010-12-10,46.18000030517578,45.75,45.79999923706055,46.11000061035156,794300.0,31.36048126220703
2010-12-13,46.369998931884766,45.7599983215332,46.31999969482422,46.209999084472656,1025500.0,31.428504943847656
2010-12-14,46.59000015258789,46.11000061035156,46.36000061035156,46.16999816894531,745300.0,31.40129280090332
2010-12-15,46.2599983215332,45.36000061035156,46.15999984741211,45.40999984741211,1356700.0,30.8843936920166
2010-12-16,45.709999084472656,45.2400016784668,45.40999984741211,45.61000061035156,947000.0,31.020431518554688
2010-12-17,45.5,44.939998626708984,45.45000076293945,45.369998931884766,1776800.0,30.857189178466797
2010-12-20,45.75,45.290000915527344,45.56999969482422,45.61000061035156,851500.0,31.020431518554688
2010-12-21,45.869998931884766,45.439998626708984,45.75,45.529998779296875,796700.0,30.966014862060547
2010-12-22,45.400001525878906,44.939998626708984,45.130001068115234,45.38999938964844,555800.0,31.255229949951172
2010-12-23,45.61000061035156,45.31999969482422,45.400001525878906,45.47999954223633,510200.0,31.31719207763672
2010-12-27,45.45000076293945,45.060001373291016,45.439998626708984,45.09000015258789,700000.0,31.04863929748535
2010-12-28,45.22999954223633,44.95000076293945,45.22999954223633,45.16999816894531,532700.0,31.10373878479004
2010-12-29,45.31999969482422,45.040000915527344,45.099998474121094,45.220001220703125,496000.0,31.138164520263672
2010-12-30,45.540000915527344,45.13999938964844,45.13999938964844,45.380001068115234,760400.0,31.24833106994629
2010-12-31,45.52000045776367,45.18000030517578,45.380001068115234,45.31999969482422,827200.0,31.207021713256836
2011-01-03,45.720001220703125,45.31999969482422,45.560001373291016,45.56999969482422,780900.0,31.37917137145996
2011-01-04,45.91999816894531,45.34000015258789,45.70000076293945,45.83000183105469,876900.0,31.558212280273438
2011-01-05,45.9900016784668,45.59000015258789,45.689998626708984,45.84000015258789,1086600.0,31.565093994140625
2011-01-06,45.7400016784668,45.16999816894531,45.7400016784668,45.66999816894531,1246700.0,31.448022842407227
2011-01-07,46.349998474121094,45.61000061035156,45.75,46.34000015258789,1485000.0,31.909381866455078
2011-01-10,46.2599983215332,45.81999969482422,46.130001068115234,46.13999938964844,1470500.0,31.77167320251465
2011-01-11,46.689998626708984,46.15999984741211,46.220001220703125,46.439998626708984,1441900.0,31.978242874145508
2011-01-12,46.83000183105469,46.4900016784668,46.7400016784668,46.65999984741211,636100.0,32.129737854003906
2011-01-13,46.880001068115234,46.52000045776367,46.599998474121094,46.720001220703125,1069300.0,32.171051025390625
2011-01-14,46.95000076293945,46.58000183105469,46.70000076293945,46.849998474121094,958100.0,32.26057052612305
2011-01-18,47.040000915527344,46.61000061035156,47.040000915527344,46.90999984741211,1019500.0,32.30187225341797
2011-01-19,46.939998626708984,46.459999084472656,46.93000030517578,46.560001373291016,683000.0,32.06087875366211
2011-01-20,47.0,46.529998779296875,46.56999969482422,46.75,820400.0,32.191707611083984
2011-01-21,47.0,46.5099983215332,46.970001220703125,46.52000045776367,2000900.0,32.0333366394043
2011-01-24,46.90999984741211,46.5099983215332,46.599998474121094,46.900001525878906,687800.0,32.29499816894531
2011-01-25,46.970001220703125,46.58000183105469,46.849998474121094,46.88999938964844,693200.0,32.288116455078125
2011-01-26,47.15999984741211,46.4900016784668,46.93000030517578,46.529998779296875,719700.0,32.040218353271484
2011-01-27,47.13999938964844,46.4900016784668,46.59000015258789,47.0099983215332,739600.0,32.37073516845703
2011-01-28,47.119998931884766,46.150001525878906,47.0099983215332,46.220001220703125,753800.0,31.82675552368164
2011-01-31,46.56999969482422,46.22999954223633,46.25,46.2599983215332,864600.0,31.854299545288086
2011-02-01,46.650001525878906,46.34000015258789,46.56999969482422,46.630001068115234,600000.0,32.10908508300781
2011-02-02,46.470001220703125,46.13999938964844,46.41999816894531,46.22999954223633,847600.0,31.833642959594727
2011-02-03,46.45000076293945,46.02000045776367,46.119998931884766,46.36000061035156,568200.0,31.92316436767578
2011-02-04,46.45000076293945,46.060001373291016,46.31999969482422,46.29999923706055,720200.0,31.881839752197266
2011-02-07,46.61000061035156,46.209999084472656,46.349998474121094,46.33000183105469,723100.0,31.90250015258789
2011-02-08,46.66999816894531,46.31999969482422,46.400001525878906,46.45000076293945,1187700.0,31.985124588012695
2011-02-09,47.349998474121094,46.290000915527344,46.380001068115234,46.97999954223633,1291800.0,32.35007095336914
2011-02-10,47.220001220703125,46.68000030517578,46.810001373291016,46.88999938964844,769300.0,32.288116455078125
2011-02-11,47.02000045776367,46.58000183105469,46.77000045776367,46.939998626708984,801500.0,32.32254409790039
2011-02-14,46.93000030517578,46.400001525878906,46.849998474121094,46.63999938964844,614200.0,32.11595916748047
2011-02-15,46.90999984741211,46.439998626708984,46.45000076293945,46.7400016784668,553200.0,32.1848258972168
2011-02-16,46.9900016784668,46.54999923706055,46.790000915527344,46.70000076293945,659500.0,32.15727615356445
2011-02-17,47.0,46.599998474121094,46.599998474121094,46.849998474121094,610500.0,32.26057052612305
2011-02-18,47.34000015258789,46.849998474121094,46.900001525878906,47.130001068115234,906300.0,32.4533805847168
2011-02-22,47.11000061035156,46.400001525878906,46.68000030517578,46.45000076293945,1291800.0,31.985124588012695
2011-02-23,46.79999923706055,46.459999084472656,46.470001220703125,46.560001373291016,1035300.0,32.06087875366211
2011-02-24,46.86000061035156,46.4900016784668,46.63999938964844,46.619998931884766,1157800.0,32.10218811035156
2011-02-25,47.0099983215332,46.52000045776367,46.72999954223633,46.97999954223633,787300.0,32.35007095336914
2011-02-28,47.54999923706055,46.86000061035156,47.040000915527344,47.08000183105469,953700.0,32.418949127197266
2011-03-01,47.5099983215332,46.56999969482422,47.2400016784668,46.650001525878906,951900.0,32.122859954833984
2011-03-02,46.97999954223633,46.43000030517578,46.68000030517578,46.95000076293945,963200.0,32.32942581176758
2011-03-03,47.720001220703125,46.970001220703125,47.189998626708984,47.58000183105469,2959200.0,32.76323699951172
2011-03-04,47.720001220703125,47.15999984741211,47.5,47.720001220703125,3456100.0,32.859642028808594
2011-03-07,48.29999923706055,47.779998779296875,47.779998779296875,48.09000015258789,3632200.0,33.11442184448242
2011-03-08,48.779998779296875,48.13999938964844,48.25,48.70000076293945,2058200.0,33.53446960449219
2011-03-09,49.25,48.5,48.529998779296875,49.16999816894531,1795600.0,33.85810852050781
2011-03-10,49.36000061035156,48.5099983215332,48.880001068115234,48.52000045776367,1726600.0,33.410526275634766
2011-03-11,49.060001373291016,48.4900016784668,48.720001220703125,48.9900016784668,1150500.0,33.734161376953125
2011-03-14,48.70000076293945,48.02000045776367,48.599998474121094,48.470001220703125,1595900.0,33.3760871887207
2011-03-15,48.29999923706055,47.61000061035156,47.650001525878906,48.18000030517578,3502700.0,33.17639923095703
2011-03-16,48.279998779296875,47.540000915527344,48.189998626708984,47.66999816894531,2833300.0,32.82520294189453
2011-03-17,47.75,47.0099983215332,47.56999969482422,47.25,1537800.0,32.922767639160156
2011-03-18,47.709999084472656,46.849998474121094,47.63999938964844,47.029998779296875,1651200.0,32.76947021484375
2011-03-21,47.720001220703125,47.2599983215332,47.439998626708984,47.70000076293945,1062400.0,33.2363166809082
2011-03-22,47.83000183105469,47.400001525878906,47.689998626708984,47.52000045776367,973800.0,33.11088943481445
2011-03-23,47.70000076293945,47.18000030517578,47.4900016784668,47.470001220703125,963900.0,33.076045989990234
2011-03-24,47.88999938964844,47.310001373291016,47.75,47.689998626708984,716300.0,33.2293586730957
2011-03-25,48.029998779296875,47.52000045776367,47.70000076293945,47.779998779296875,629500.0,33.29204559326172
2011-03-28,48.290000915527344,47.5099983215332,47.900001525878906,47.5099983215332,809000.0,33.10391616821289
2011-03-29,48.150001525878906,47.4900016784668,47.56999969482422,48.099998474121094,1031100.0,33.5150260925293
2011-03-30,49.11000061035156,48.2400016784668,48.2400016784668,48.9900016784668,1482200.0,34.13516616821289
2011-03-31,49.279998779296875,48.619998931884766,48.9900016784668,48.959999084472656,1227000.0,34.1142692565918
2011-04-01,49.41999816894531,49.11000061035156,49.11000061035156,49.36000061035156,903000.0,34.39297103881836
2011-04-04,49.470001220703125,49.220001220703125,49.41999816894531,49.369998931884766,662500.0,34.399925231933594
2011-04-05,49.68000030517578,49.2400016784668,49.2400016784668,49.4900016784668,1078100.0,34.483551025390625
2011-04-06,49.95000076293945,49.54999923706055,49.59000015258789,49.63999938964844,841200.0,34.58806610107422
2011-04-07,49.7400016784668,49.36000061035156,49.619998931884766,49.5,906300.0,34.490516662597656
2011-04-08,49.720001220703125,48.79999923706055,49.63999938964844,49.209999084472656,753700.0,34.28844451904297
2011-04-11,49.41999816894531,48.54999923706055,49.29999923706055,48.72999954223633,857300.0,33.95400619506836
2011-04-12,48.790000915527344,48.16999816894531,48.619998931884766,48.349998474121094,736700.0,33.68921661376953
2011-04-13,48.790000915527344,48.38999938964844,48.459999084472656,48.47999954223633,1015900.0,33.77979278564453
2011-04-14,48.47999954223633,48.060001373291016,48.22999954223633,48.369998931884766,924200.0,33.70315933227539
2011-04-15,49.47999954223633,48.529998779296875,48.58000183105469,49.34000015258789,1095600.0,34.3790283203125
2011-04-18,49.33000183105469,48.630001068115234,48.939998626708984,48.79999923706055,843800.0,34.002769470214844
2011-04-19,49.0,48.66999816894531,48.88999938964844,48.70000076293945,585100.0,33.9330940246582
2011-04-20,49.560001373291016,49.06999969482422,49.13999938964844,49.400001525878906,702900.0,34.42083740234375
2011-04-21,49.54999923706055,49.189998626708984,49.459999084472656,49.470001220703125,525600.0,34.4696159362793
2011-04-25,49.529998779296875,49.04999923706055,49.529998779296875,49.40999984741211,807300.0,34.427799224853516
